ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
10089;606_109V_1.0;Spoordragend;Betonnen spoorviaduct;10,786;10,812;10-12-2020
10090;606_111V_1.0;Spoordragend;Betonnen spoorviaduct;1,971;1,977;10-12-2020
10091;606_109V_1.0;Spoordragend;Betonnen spoorviaduct;1,953;1,959;10-12-2020
10092;606_111V_1.0;Spoordragend;Betonnen spoorviaduct;0,087;0,118;10-12-2020
10093;606_109V_1.0;Spoordragend;Betonnen spoorviaduct;0,073;0,104;10-12-2020
10094;606_111V_1.0;Spoordragend;Betonnen spoorviaduct;12,342;12,349;10-12-2020
10095;606_109V_1.0;Spoordragend;Betonnen spoorviaduct;12,323;12,33;10-12-2020
10096;531_2753R_35.6;Spoordragend;Betonnen spoorviaduct;0,879;0,9;10-12-2020
10097;117_1849R_6.4;Spoordragend;Betonnen spoorviaduct;5,195;5,215;10-12-2020
10098;531_2777V_35.9;Spoordragend;Betonnen spoorviaduct;0,598;0,618;10-12-2020
10099;531_2775R_35.7;Spoordragend;Betonnen spoorviaduct;0,706;0,726;10-12-2020
10100;117_1845L_6.4;Spoordragend;Betonnen spoorviaduct;5,198;5,218;10-12-2020
10101;080_3273V_6.7;Spoordragend;Betonnen spoorviaduct;0,394;0,415;10-12-2020
10102;080_3261V_6.4;Spoordragend;Betonnen spoorviaduct;0,732;0,761;10-12-2020
10103;507_271V_95.0;Spoordragend;Betonnen spoorviaduct;0,031;0,051;10-12-2020
10104;507_239BV_93.8;Spoordragend;Betonnen spoorviaduct;1,198;1,218;10-12-2020
10105;080_3271V_6.7;Spoordragend;Betonnen spoorviaduct;0,942;0,962;10-12-2020
10106;038_285AL_95.9;Spoordragend;Betonnen spoorviaduct;0,206;0,229;10-12-2020
10107;038_285BV_96.0;Spoordragend;Betonnen spoorviaduct;0,105;0,128;10-12-2020
10108;038_285AL_95.9;Spoordragend;Betonnen spoorviaduct;1,571;1,591;10-12-2020
10109;038_285BV_96.0;Spoordragend;Betonnen spoorviaduct;1,47;1,489;10-12-2020
10110;526_495L_104.2;Spoordragend;Betonnen spoorviaduct;3,709;3,771;10-12-2020
10111;080_3253V_6.4;Spoordragend;Betonnen spoorviaduct;0,584;0,644;10-12-2020
10112;589_3207R_4.9;Spoordragend;Betonnen spoorviaduct;1,443;1,464;10-12-2020
10113;080_3425L_11.2;Spoordragend;Betonnen spoorviaduct;5,767;5,773;10-12-2020
10114;080_3421R_11.2;Spoordragend;Betonnen spoorviaduct;5,772;5,778;10-12-2020
10115;080_3423V_11.3;Spoordragend;Betonnen spoorviaduct;5,668;5,675;10-12-2020
10116;080_3427V_11.3;Spoordragend;Betonnen spoorviaduct;5,657;5,664;10-12-2020
10117;038_285AR_95.9;Spoordragend;Betonnen spoorviaduct;0,022;0,044;10-12-2020
10118;038_283AR_95.8;Spoordragend;Betonnen spoorviaduct;0,148;0,17;10-12-2020
10119;038_285AL_95.9;Spoordragend;Betonnen spoorviaduct;0,022;0,044;10-12-2020
10120;080_3299V_8.2;Spoordragend;Betonnen spoorviaduct;0,333;0,376;10-12-2020
10121;080_3261V_6.4;Spoordragend;Betonnen spoorviaduct;2,101;2,143;10-12-2020
10122;096_497V_104.4;Spoordragend;Betonnen spoorviaduct;2,274;2,282;10-12-2020
10123;526_495L_104.2;Spoordragend;Betonnen spoorviaduct;2,346;2,355;10-12-2020
10124;152_4067V_15.3;Spoordragend;Betonnen spoorviaduct;11,651;11,684;10-12-2020
10125;152_4065R_15.2;Spoordragend;Betonnen spoorviaduct;11,763;11,797;10-12-2020
10126;537_251BL_2.8;Spoordragend;Betonnen spoorviaduct;1,672;1,68;10-12-2020
10127;623_363V_17.0;Spoordragend;Betonnen spoorviaduct;1,339;1,375;10-12-2020
10128;537_251BV_2.8;Spoordragend;Betonnen spoorviaduct;0,113;0,125;10-12-2020
10129;623_363V_17.0;Spoordragend;Betonnen spoorviaduct;3,87;3,874;10-12-2020
10130;623_363V_17.0;Spoordragend;Betonnen spoorviaduct;4,405;4,409;10-12-2020
10131;012_303AL_8.4;Spoordragend;Betonnen spoorviaduct;10,721;10,732;10-12-2020
10132;012_303BV_8.5;Spoordragend;Betonnen spoorviaduct;10,588;10,599;10-12-2020
10133;012_311L_19.4;Spoordragend;Betonnen spoorviaduct;0,264;0,275;10-12-2020
10134;012_303AL_8.4;Spoordragend;Betonnen spoorviaduct;10,696;10,711;10-12-2020
10135;012_303BV_8.5;Spoordragend;Betonnen spoorviaduct;10,562;10,578;10-12-2020
10136;012_311L_19.4;Spoordragend;Betonnen spoorviaduct;0,285;0,301;10-12-2020
10137;012_375BV_34.2;Spoordragend;Betonnen spoorviaduct;13,465;13,469;10-12-2020
10138;012_375AR_34.1;Spoordragend;Betonnen spoorviaduct;13,528;13,533;10-12-2020
10139;654_429V_50.5;Spoordragend;Betonnen spoorviaduct;14,601;14,618;10-12-2020
10140;654_427L_50.4;Spoordragend;Betonnen spoorviaduct;14,708;14,726;10-12-2020
10141;117_1845L_6.4;Spoordragend;Betonnen spoorviaduct;3,037;3,049;10-12-2020
10142;117_1843V_6.3;Spoordragend;Betonnen spoorviaduct;2,88;2,892;10-12-2020
10143;779_52R_61.4;Spoordragend;Betonnen spoorviaduct;11,437;11,442;10-12-2020
10144;779_50R_61.3;Spoordragend;Betonnen spoorviaduct;11,524;11,529;10-12-2020
10145;039_5155L_109.7;Spoordragend;Betonnen spoorviaduct;1,087;1,092;10-12-2020
10146;080_3425L_11.2;Spoordragend;Betonnen spoorviaduct;2,183;2,194;10-12-2020
10147;080_3421R_11.2;Spoordragend;Betonnen spoorviaduct;2,183;2,194;10-12-2020
10148;080_3423V_11.3;Spoordragend;Betonnen spoorviaduct;2,076;2,088;10-12-2020
10149;080_3427V_11.3;Spoordragend;Betonnen spoorviaduct;2,076;2,087;10-12-2020
10150;038_285AL_95.9;Spoordragend;Betonnen spoorviaduct;1,456;1,496;10-12-2020
10151;038_285BV_96.0;Spoordragend;Betonnen spoorviaduct;1,352;1,393;10-12-2020
10152;080_3259L_6.2;Spoordragend;Betonnen spoorviaduct;0,412;0,437;10-12-2020
10153;589_3203L_4.9;Spoordragend;Betonnen spoorviaduct;1,692;1,716;10-12-2020
10154;080_3303V_8.1;Spoordragend;Betonnen spoorviaduct;0,031;0,049;10-12-2020
10155;531_2413V_34.1;Spoordragend;Betonnen spoorviaduct;0,007;0,105;10-12-2020
10156;531_1473V_1.0;Spoordragend;Betonnen spoorviaduct;0,017;0,045;10-12-2020
10157;531_2323V_33.8;Spoordragend;Betonnen spoorviaduct;0,243;0,274;10-12-2020
10158;531_2347L_34.3;Spoordragend;Betonnen spoorviaduct;0,249;0,278;10-12-2020
10159;531_2425L_1.8;Spoordragend;Betonnen spoorviaduct;0,808;0,905;10-12-2020
10160;531_2327V_33.9;Spoordragend;Betonnen spoorviaduct;0,119;0,147;10-12-2020
10161;531_2321R_33.6;Spoordragend;Betonnen spoorviaduct;0,409;0,439;10-12-2020
10162;098_3885R_29.2;Spoordragend;Betonnen spoorviaduct;0,274;0,29;10-12-2020
10163;531_2679R_34.7;Spoordragend;Betonnen spoorviaduct;0,124;0,15;10-12-2020
10164;531_2665L_34.7;Spoordragend;Betonnen spoorviaduct;0,096;0,123;10-12-2020
10165;531_2647V_34.6;Spoordragend;Betonnen spoorviaduct;0,174;0,201;10-12-2020
10166;531_2667V_34.8;Spoordragend;Betonnen spoorviaduct;0;0,017;10-12-2020
10167;531_2607L_34.6;Spoordragend;Betonnen spoorviaduct;0,251;0,278;10-12-2020
10168;531_2671L_34.7;Spoordragend;Betonnen spoorviaduct;0,101;0,128;10-12-2020
10169;531_2665R_34.7;Spoordragend;Betonnen spoorviaduct;0,097;0,106;10-12-2020
10170;531_2613R_34.5;Spoordragend;Betonnen spoorviaduct;0,315;0,325;10-12-2020
10171;531_2597V_34.7;Spoordragend;Betonnen spoorviaduct;0,087;0,114;10-12-2020
10172;531_2679L_34.7;Spoordragend;Betonnen spoorviaduct;0,124;0,151;10-12-2020
10173;531_2323V_33.8;Spoordragend;Betonnen spoorviaduct;1,042;1,069;10-12-2020
10174;531_2619R_34.6;Spoordragend;Betonnen spoorviaduct;0,237;0,264;10-12-2020
10175;531_2621V_34.7;Spoordragend;Betonnen spoorviaduct;0,17;0,197;10-12-2020
10176;531_2593V_34.7;Spoordragend;Betonnen spoorviaduct;0,133;0,16;10-12-2020
10177;531_2643V_34.6;Spoordragend;Betonnen spoorviaduct;0,174;0,2;10-12-2020
10178;531_2663L_34.7;Spoordragend;Betonnen spoorviaduct;0,158;0,184;10-12-2020
10179;531_2671R_34.7;Spoordragend;Betonnen spoorviaduct;0,101;0,128;10-12-2020
10180;531_2583L_34.6;Spoordragend;Betonnen spoorviaduct;0,238;0,264;10-12-2020
10181;531_2595L_34.7;Spoordragend;Betonnen spoorviaduct;0,145;0,172;10-12-2020
10182;531_2679R_34.7;Spoordragend;Betonnen spoorviaduct;0,027;0,058;10-12-2020
10183;531_2665L_34.7;Spoordragend;Betonnen spoorviaduct;0;0,03;10-12-2020
10184;531_2647V_34.6;Spoordragend;Betonnen spoorviaduct;0,077;0,108;10-12-2020
10185;531_2607L_34.6;Spoordragend;Betonnen spoorviaduct;0,154;0,185;10-12-2020
10186;531_2671L_34.7;Spoordragend;Betonnen spoorviaduct;0,004;0,035;10-12-2020
10187;531_2575L_34.6;Spoordragend;Betonnen spoorviaduct;0,103;0,113;10-12-2020
10188;531_2665R_34.7;Spoordragend;Betonnen spoorviaduct;0;0,03;10-12-2020
10189;531_2613R_34.5;Spoordragend;Betonnen spoorviaduct;0,219;0,249;10-12-2020
10190;531_2597V_34.7;Spoordragend;Betonnen spoorviaduct;0;0,021;10-12-2020
10191;531_2663R_34.7;Spoordragend;Betonnen spoorviaduct;0,061;0,061;10-12-2020
10192;531_2595R_34.7;Spoordragend;Betonnen spoorviaduct;0,047;0,057;10-12-2020
10193;531_2679L_34.7;Spoordragend;Betonnen spoorviaduct;0,027;0,058;10-12-2020
10194;531_2323V_33.8;Spoordragend;Betonnen spoorviaduct;0,946;0,976;10-12-2020
10195;531_2619R_34.6;Spoordragend;Betonnen spoorviaduct;0,14;0,171;10-12-2020
10196;531_2621V_34.7;Spoordragend;Betonnen spoorviaduct;0,073;0,104;10-12-2020
10197;531_2593V_34.7;Spoordragend;Betonnen spoorviaduct;0,035;0,067;10-12-2020
10198;531_2643V_34.6;Spoordragend;Betonnen spoorviaduct;0,077;0,107;10-12-2020
10199;531_2663L_34.7;Spoordragend;Betonnen spoorviaduct;0,061;0,092;10-12-2020
10200;531_2671R_34.7;Spoordragend;Betonnen spoorviaduct;0,004;0,035;10-12-2020
10201;531_2583L_34.6;Spoordragend;Betonnen spoorviaduct;0,138;0,17;10-12-2020
10202;531_2595L_34.7;Spoordragend;Betonnen spoorviaduct;0,047;0,078;10-12-2020
10203;531_2555R_34.5;Spoordragend;Betonnen spoorviaduct;0,039;0,045;10-12-2020
10204;531_2343V_34.2;Spoordragend;Betonnen spoorviaduct;0,342;0,377;10-12-2020
10205;531_2619L_34.6;Spoordragend;Betonnen spoorviaduct;0;0,009;10-12-2020
10206;531_2581qV_34.6;Spoordragend;Betonnen spoorviaduct;0,023;0,034;10-12-2020
10207;531_2613L_34.5;Spoordragend;Betonnen spoorviaduct;0,04;0,084;10-12-2020
10208;531_2607L_34.6;Spoordragend;Betonnen spoorviaduct;0;0,015;10-12-2020
10209;531_2559L_34.5;Spoordragend;Betonnen spoorviaduct;0,04;0,057;10-12-2020
10210;531_2569pV_34.6;Spoordragend;Betonnen spoorviaduct;0,021;0,034;10-12-2020
10211;531_2347V_34.3;Spoordragend;Betonnen spoorviaduct;0,289;0,32;10-12-2020
10212;531_2677L_34.7;Spoordragend;Betonnen spoorviaduct;0,105;0,149;10-12-2020
10213;531_2567L_34.5;Spoordragend;Betonnen spoorviaduct;0;0,039;10-12-2020
10214;531_2557qV_34.6;Spoordragend;Betonnen spoorviaduct;0;0,022;10-12-2020
10215;531_2569qV_34.6;Spoordragend;Betonnen spoorviaduct;0,022;0,034;10-12-2020
10216;531_2613R_34.5;Spoordragend;Betonnen spoorviaduct;0,041;0,085;10-12-2020
10217;531_2427V_1.7;Spoordragend;Betonnen spoorviaduct;1,247;1,276;10-12-2020
10218;531_2561V_34.6;Spoordragend;Betonnen spoorviaduct;0;0,027;10-12-2020
10219;531_2641L_34.6;Spoordragend;Betonnen spoorviaduct;0;0,014;10-12-2020
10220;531_2641R_34.6;Spoordragend;Betonnen spoorviaduct;0;0,014;10-12-2020
10221;531_2607R_34.6;Spoordragend;Betonnen spoorviaduct;0;0,016;10-12-2020
10222;531_2555L_34.5;Spoordragend;Betonnen spoorviaduct;0,038;0,056;10-12-2020
10223;531_2557pV_34.6;Spoordragend;Betonnen spoorviaduct;0;0,022;10-12-2020
10224;531_2643L_34.6;Spoordragend;Betonnen spoorviaduct;0,052;0,067;10-12-2020
10225;531_2645L_34.6;Spoordragend;Betonnen spoorviaduct;0;0,015;10-12-2020
10226;531_2551L_34.5;Spoordragend;Betonnen spoorviaduct;0,086;0,114;10-12-2020
10227;531_2611V_34.5;Spoordragend;Betonnen spoorviaduct;0,016;0,06;10-12-2020
10228;094_1091AV_2.5;Spoordragend;Betonnen spoorviaduct;2,107;2,151;10-12-2020
10229;531_2323V_33.8;Spoordragend;Betonnen spoorviaduct;0,769;0,813;10-12-2020
10230;531_2619R_34.6;Spoordragend;Betonnen spoorviaduct;0;0,009;10-12-2020
10231;531_2557L_34.6;Spoordragend;Betonnen spoorviaduct;0;0,005;10-12-2020
10232;531_2581pV_34.6;Spoordragend;Betonnen spoorviaduct;0,023;0,034;10-12-2020
10233;531_2413L_34.1;Spoordragend;Betonnen spoorviaduct;0,501;0,53;10-12-2020
10234;531_2577V_34.5;Spoordragend;Betonnen spoorviaduct;0,011;0,04;10-12-2020
10235;531_2579V_34.6;Spoordragend;Betonnen spoorviaduct;0;0,018;10-12-2020
10236;531_2567R_34.5;Spoordragend;Betonnen spoorviaduct;0;0,041;10-12-2020
10237;531_2563R_34.5;Spoordragend;Betonnen spoorviaduct;0,097;0,142;10-12-2020
10238;531_2321R_33.6;Spoordragend;Betonnen spoorviaduct;0,939;0,983;10-12-2020
10239;562_161L_61.2;Spoordragend;Betonnen spoorviaduct;12,832;12,846;10-12-2020
10240;562_159R_60.9;Spoordragend;Betonnen spoorviaduct;13,134;13,148;10-12-2020
10241;046_201AV_34.6;Spoordragend;Betonnen spoorviaduct;2,931;2,961;10-12-2020
10242;046_201BR_34.7;Spoordragend;Betonnen spoorviaduct;2,993;3,024;10-12-2020
10243;004_1V_101.6;Spoordragend;Betonnen spoorviaduct;7,075;7,083;10-12-2020
10244;004_3L_101.7;Spoordragend;Betonnen spoorviaduct;7,174;7,182;10-12-2020
10245;063_103BL_19.4;Spoordragend;Betonnen spoorviaduct;16,467;16,477;10-12-2020
10246;063_101BL_19.2;Spoordragend;Betonnen spoorviaduct;16,358;16,368;10-12-2020
10247;520_147BV_0.8;Spoordragend;Betonnen spoorviaduct;1,201;1,202;10-12-2020
10248;520_219AR_1.2;Spoordragend;Betonnen spoorviaduct;0,727;0,727;10-12-2020
10249;520_219BV_1.3;Spoordragend;Betonnen spoorviaduct;0,675;0,676;10-12-2020
10250;520_153AL_0.8;Spoordragend;Betonnen spoorviaduct;1,215;1,216;10-12-2020
10251;116_2257V_209.8;Spoordragend;Betonnen spoorviaduct;18,447;18,492;10-12-2020
10252;116_2255R_209.7;Spoordragend;Betonnen spoorviaduct;18,546;18,591;10-12-2020
10253;625_267BR_15.5;Spoordragend;Betonnen spoorviaduct;1,971;1,989;10-12-2020
10254;114_393AL_101.9;Spoordragend;Betonnen spoorviaduct;28,746;28,785;10-12-2020
10255;114_393BV_102.0;Spoordragend;Betonnen spoorviaduct;28,635;28,675;10-12-2020
10256;114_393AL_101.9;Spoordragend;Betonnen spoorviaduct;17,645;17,681;10-12-2020
10257;114_393BV_102.0;Spoordragend;Betonnen spoorviaduct;17,542;17,577;10-12-2020
10258;107_135BV_12.1;Spoordragend;Betonnen spoorviaduct;0,839;0,853;10-12-2020
10259;529_3655L_22.8;Spoordragend;Betonnen spoorviaduct;2,104;2,104;10-12-2020
10260;529_3645V_23.0;Spoordragend;Betonnen spoorviaduct;1,847;1,848;10-12-2020
10261;529_3643R_22.9;Spoordragend;Betonnen spoorviaduct;1,958;1,959;10-12-2020
10262;529_3657V_22.9;Spoordragend;Betonnen spoorviaduct;2,001;2,002;10-12-2020
10263;623_365V_17.0;Spoordragend;Betonnen spoorviaduct;6,077;6,082;10-12-2020
10264;520_165R_36.6;Spoordragend;Betonnen spoorviaduct;1,241;1,243;10-12-2020
10265;520_165R_36.6;Spoordragend;Betonnen spoorviaduct;1,224;1,226;10-12-2020
10266;217_73AR_35.3;Spoordragend;Betonnen spoorviaduct;7,08;7,083;10-12-2020
10267;626_45BV_33.0;Spoordragend;Betonnen spoorviaduct;1,149;1,15;10-12-2020
10268;626_47BV_33.0;Spoordragend;Betonnen spoorviaduct;1,148;1,15;10-12-2020
10269;534_1001BL_44.6;Spoordragend;Betonnen spoorviaduct;5,476;5,484;10-12-2020
10270;534_1005BR_44.6;Spoordragend;Betonnen spoorviaduct;5,496;5,503;10-12-2020
10271;549_283R_70.9;Spoordragend;Betonnen spoorviaduct;1,775;1,78;10-12-2020
10272;435_XXXL_13.4;Spoordragend;Betonnen spoorviaduct;1,579;1,585;10-12-2020
10273;435_XXXV_17.5;Spoordragend;Betonnen spoorviaduct;0,424;0,428;10-12-2020
10274;203_407V_55.8;Spoordragend;Betonnen spoorviaduct;5,986;5,996;10-12-2020
10275;035_145AR_52.9;Spoordragend;Betonnen spoorviaduct;1,247;1,255;10-12-2020
10276;035_145BV_53.0;Spoordragend;Betonnen spoorviaduct;1,189;1,197;10-12-2020
10277;526_495L_104.2;Spoordragend;Betonnen spoorviaduct;4,118;4,129;10-12-2020
10278;096_497V_104.4;Spoordragend;Betonnen spoorviaduct;4,052;4,063;10-12-2020
10279;540_151BV_81.5;Spoordragend;Betonnen spoorviaduct;0,137;0,152;10-12-2020
10280;540_151AL_81.4;Spoordragend;Betonnen spoorviaduct;0,218;0,233;10-12-2020
10281;585_1185R_8.3;Spoordragend;Betonnen spoorviaduct;0,145;0,157;10-12-2020
10282;585_1187L_8.3;Spoordragend;Betonnen spoorviaduct;0,148;0,159;10-12-2020
10283;585_1185L_8.3;Spoordragend;Betonnen spoorviaduct;0,145;0,156;10-12-2020
10284;585_1187R_8.3;Spoordragend;Betonnen spoorviaduct;0,149;0,16;10-12-2020
10285;133_1015L_8.7;Spoordragend;Betonnen spoorviaduct;1,564;1,712;10-12-2020
10286;133_1013R_8.6;Spoordragend;Betonnen spoorviaduct;1,543;1,692;10-12-2020
10287;027_955AR_149.1;Spoordragend;Betonnen spoorviaduct;0,132;0,173;10-12-2020
10288;027_955BV_149.2;Spoordragend;Betonnen spoorviaduct;0,029;0,07;10-12-2020
10289;133_1015L_8.7;Spoordragend;Betonnen spoorviaduct;2,055;2,075;10-12-2020
10290;133_1013R_8.6;Spoordragend;Betonnen spoorviaduct;2,035;2,055;10-12-2020
10291;133_1015L_8.7;Spoordragend;Betonnen spoorviaduct;3,621;3,686;10-12-2020
10292;133_1019R_8.7;Spoordragend;Betonnen spoorviaduct;1,227;1,288;10-12-2020
10293;133_1021L_8.8;Spoordragend;Betonnen spoorviaduct;1,326;1,387;10-12-2020
10294;027_945V_148.6;Spoordragend;Betonnen spoorviaduct;0,394;0,48;10-12-2020
10295;144_1503V_151.7;Spoordragend;Betonnen spoorviaduct;0,926;0,943;10-12-2020
10296;144_1511R_151.9;Spoordragend;Betonnen spoorviaduct;0,953;1,205;10-12-2020
10297;144_1509V_151.7;Spoordragend;Betonnen spoorviaduct;0,883;0,913;10-12-2020
10298;950_405L_205.8;Spoordragend;Betonnen spoorviaduct;0,251;0,313;10-12-2020
10299;950_403AL_205.7;Spoordragend;Betonnen spoorviaduct;0,342;0,404;10-12-2020
10300;950_1V_205.9;Spoordragend;Betonnen spoorviaduct;0,164;0,226;10-12-2020
10301;135_205BV_11.8;Spoordragend;Betonnen spoorviaduct;2,356;2,37;10-12-2020
10302;135_205AL_11.7;Spoordragend;Betonnen spoorviaduct;2,459;2,474;10-12-2020
10303;664_879R_42.1;Spoordragend;Betonnen spoorviaduct;0,76;0,777;10-12-2020
10304;664_107BL_42.1;Spoordragend;Betonnen spoorviaduct;0,834;0,849;10-12-2020
10305;664_105L_42.0;Spoordragend;Betonnen spoorviaduct;0,705;0,72;10-12-2020
10306;520_165R_36.6;Spoordragend;Betonnen spoorviaduct;1,233;1,235;10-12-2020
10307;102_393V_9.1;Spoordragend;Stalen spoorbrug;4,364;4,366;10-12-2020
10308;818_3V_100.5;Spoordragend;Stalen spoorbrug;4,498;4,502;10-12-2020
10309;555_213BR_83.3;Spoordragend;Stalen spoorbrug;1,086;1,26;10-12-2020
10310;114_393AL_101.9;Spoordragend;Stalen spoorbrug;0;0,007;10-12-2020
10311;114_393AR_101.9;Spoordragend;Stalen spoorbrug;0;0,007;10-12-2020
10312;540_391V_101.8;Spoordragend;Stalen spoorbrug;0;0,125;10-12-2020
10313;555_223BL_83.4;Spoordragend;Stalen spoorbrug;1,241;1,416;10-12-2020
10314;555_173BL_83.3;Spoordragend;Stalen spoorbrug;1,097;1,402;10-12-2020
10315;114_393AL_101.9;Spoordragend;Stalen spoorbrug;0,007;0,847;10-12-2020
10316;114_393BV_102.0;Spoordragend;Stalen spoorbrug;0;0,745;10-12-2020
10317;114_393AR_101.9;Spoordragend;Stalen spoorbrug;0,007;0,102;10-12-2020
10318;555_173BL_83.3;Spoordragend;Stalen spoorbrug;1,402;1,497;10-12-2020
10319;085_215BV_19.9;Spoordragend;Stalen spoorbrug;6,152;6,207;10-12-2020
10320;085_215AL_19.8;Spoordragend;Stalen spoorbrug;6,21;6,264;10-12-2020
10321;519_15V_45.8;Spoordragend;Stalen spoorbrug;0,251;0,306;10-12-2020
10322;519_13V_45.7;Spoordragend;Stalen spoorbrug;0,168;0,223;10-12-2020
10323;102_393V_9.1;Spoordragend;Stalen spoorbrug;3,354;3,356;10-12-2020
10324;541_143AL_2.3;Spoordragend;Stalen spoorbrug;0,889;0,89;10-12-2020
10325;135_143BV_2.4;Spoordragend;Stalen spoorbrug;0,789;0,789;10-12-2020
10326;079_183AR_3.0;Spoordragend;Stalen spoorbrug;1,176;1,185;10-12-2020
10327;079_183BV_2.9;Spoordragend;Stalen spoorbrug;1,114;1,124;10-12-2020
10328;603_65R_2.4;Spoordragend;Stalen spoorbrug;9,268;9,269;10-12-2020
10329;520_165R_36.6;Spoordragend;Stalen spoorbrug;0,472;0,689;10-12-2020
10330;085_215BV_19.9;Spoordragend;Stalen spoorbrug;10,953;10,96;10-12-2020
10331;085_215AL_19.8;Spoordragend;Stalen spoorbrug;11,019;11,026;10-12-2020
10332;103_303R_28.8;Spoordragend;Stalen spoorbrug;3,69;3,695;10-12-2020
10333;103_303L_28.8;Spoordragend;Stalen spoorbrug;3,689;3,694;10-12-2020
10334;119_121BR_21.3;Spoordragend;Stalen spoorbrug;3,371;3,374;10-12-2020
10335;119_121AV_21.3;Spoordragend;Stalen spoorbrug;3,312;3,315;10-12-2020
10336;119_121BR_21.3;Spoordragend;Stalen spoorbrug;3,377;3,38;10-12-2020
10337;119_121AV_21.3;Spoordragend;Stalen spoorbrug;3,318;3,321;10-12-2020
10338;008_1273V_37.6;Spoordragend;Stalen spoorbrug;3,807;3,808;10-12-2020
10339;603_65R_2.4;Spoordragend;Stalen spoorbrug;11,482;11,482;10-12-2020
10340;603_65R_2.4;Spoordragend;Stalen spoorbrug;6,862;6,863;10-12-2020
10341;087_119BV_16.7;Spoordragend;Stalen spoorbrug;1,41;1,415;10-12-2020
10342;087_119AL_16.6;Spoordragend;Stalen spoorbrug;1,51;1,515;10-12-2020
10343;087_119BV_16.7;Spoordragend;Stalen spoorbrug;1,414;1,415;10-12-2020
10344;087_119AL_16.6;Spoordragend;Stalen spoorbrug;1,514;1,515;10-12-2020
10345;519_15V_45.8;Spoordragend;Stalen spoorbrug;0,428;0,489;10-12-2020
10346;519_13V_45.7;Spoordragend;Stalen spoorbrug;0,347;0,407;10-12-2020
10347;087_119BV_16.7;Spoordragend;Stalen spoorbrug;1,41;1,411;10-12-2020
10348;087_119AL_16.6;Spoordragend;Stalen spoorbrug;1,51;1,511;10-12-2020
10349;541_101V_15.8;Spoordragend;Stalen spoorbrug;0,742;0,749;10-12-2020
10350;087_117AR_16.5;Spoordragend;Stalen spoorbrug;0,038;0,046;10-12-2020
10351;087_117AL_16.5;Spoordragend;Stalen spoorbrug;0,039;0,047;10-12-2020
10352;009_35BV_115.3;Spoordragend;Stalen spoorbrug;9,371;9,402;10-12-2020
10353;520_147BV_0.8;Spoordragend;Stalen spoorbrug;1,83;1,84;10-12-2020
10354;063_103BL_19.4;Spoordragend;Stalen spoorbrug;16,759;16,768;10-12-2020
10355;063_257AR_2.3;Spoordragend;Stalen spoorbrug;0,334;0,344;10-12-2020
10356;063_261AL_2.6;Spoordragend;Stalen spoorbrug;0,026;0,035;10-12-2020
10357;063_259AR_2.4;Spoordragend;Stalen spoorbrug;0,209;0,218;10-12-2020
10358;534_1089BV_46.0;Spoordragend;Stalen spoorbrug;0,356;0,407;10-12-2020
10359;534_1081AL_45.9;Spoordragend;Stalen spoorbrug;0,494;0,545;10-12-2020
10360;603_65R_2.4;Spoordragend;Stalen spoorbrug;6,862;6,868;10-12-2020
10361;063_101BL_19.2;Spoordragend;Stalen spoorbrug;14,343;14,345;10-12-2020
10362;063_103BL_19.4;Spoordragend;Stalen spoorbrug;14,45;14,452;10-12-2020
10363;102_393V_9.1;Spoordragend;Stalen spoorbrug;4,244;4,249;10-12-2020
10364;527_43AV_16.6;Spoordragend;Stalen spoorbrug;0,278;0,29;10-12-2020
10365;063_101BL_19.2;Spoordragend;Stalen spoorbrug;14,357;14,359;10-12-2020
10366;063_103BL_19.4;Spoordragend;Stalen spoorbrug;14,465;14,467;10-12-2020
10367;082_137AL_1.5;Spoordragend;Stalen spoorbrug;1,447;1,452;10-12-2020
10368;082_137BV_1.5;Spoordragend;Stalen spoorbrug;1,387;1,393;10-12-2020
10369;620_1AV_41.6;Spoordragend;Stalen spoorbrug;4,468;4,497;10-12-2020
10370;620_3AV_41.6;Spoordragend;Stalen spoorbrug;4,466;4,495;10-12-2020
10371;818_3V_100.5;Spoordragend;Stalen spoorbrug;4,412;4,536;10-12-2020
10372;527_43AV_16.6;Spoordragend;Stalen spoorbrug;0,29;0,348;10-12-2020
10373;084_13BV_10.4;Spoordragend;Stalen spoorbrug;5,768;5,826;10-12-2020
10374;084_13AL_10.4;Spoordragend;Stalen spoorbrug;5,834;5,892;10-12-2020
10375;127_1V_11.0;Spoordragend;Stalen spoorbrug;0,089;0,121;10-12-2020
10376;085_28AR_36.2;Spoordragend;Stalen spoorbrug;3,69;3,697;10-12-2020
10377;085_327BV_32.9;Spoordragend;Stalen spoorbrug;7,026;7,032;10-12-2020
10378;127_329BV_13.3;Spoordragend;Stalen spoorbrug;9,529;9,77;10-12-2020
10379;127_329AR_13.3;Spoordragend;Stalen spoorbrug;9,58;9,821;10-12-2020
10380;618_75R_51.3;Spoordragend;Stalen spoorbrug;0,003;0,021;10-12-2020
10381;618_109AR_51.3;Spoordragend;Stalen spoorbrug;0,024;0,041;10-12-2020
10382;618_61R_58.9;Spoordragend;Stalen spoorbrug;0,314;0,332;10-12-2020
