ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
8432;534_1119BV_46.5;Spoordragend;Betonnen spoorviaduct;0,130;0,150;11-6-2020
8433;104_163BL_56.5;Spoordragend;Betonnen spoorviaduct;9,838;9,858;11-6-2020
8434;127_1V_11.0;Spoordragend;Betonnen spoorviaduct;0,087;0,110;11-6-2020
8435;009_25AV_165.8;Spoordragend;Betonnen spoorviaduct;3,816;3,855;11-6-2020
8436;009_25BR_165.9;Spoordragend;Betonnen spoorviaduct;3,867;3,906;11-6-2020
8437;093_73AV_9.1;Spoordragend;Betonnen spoorviaduct;1,085;1,104;11-6-2020
8438;093_72V_9.1;Spoordragend;Betonnen spoorviaduct;1,056;1,075;11-6-2020
8439;102_393V_9.1;Spoordragend;Betonnen spoorviaduct;2,795;2,795;11-6-2020
8440;217_73AR_35.3;Spoordragend;Betonnen spoorviaduct;5,894;5,914;11-6-2020
8441;035_101V_46.1;Spoordragend;Betonnen spoorviaduct;4,584;4,602;11-6-2020
8442;035_97V_46.1;Spoordragend;Betonnen spoorviaduct;4,549;4,568;11-6-2020
8443;132_295BV_40.4;Spoordragend;Betonnen spoorviaduct;5,163;5,182;11-6-2020
8444;132_295AL_40.4;Spoordragend;Betonnen spoorviaduct;5,227;5,246;11-6-2020
8445;087_119BV_16.7;Spoordragend;Betonnen spoorviaduct;3,877;3,883;11-6-2020
8446;087_119AL_16.6;Spoordragend;Betonnen spoorviaduct;3,977;3,983;11-6-2020
8447;103_303V_28.8;Spoordragend;Betonnen spoorviaduct;0,268;0,288;11-6-2020
8448;132_295BV_40.4;Spoordragend;Betonnen spoorviaduct;2,214;2,234;11-6-2020
8449;132_295AL_40.4;Spoordragend;Betonnen spoorviaduct;2,277;2,296;11-6-2020
8450;529_3655L_22.8;Spoordragend;Betonnen spoorviaduct;2,110;2,111;11-6-2020
8451;529_3645V_23.0;Spoordragend;Betonnen spoorviaduct;1,853;1,854;11-6-2020
8452;529_3643R_22.9;Spoordragend;Betonnen spoorviaduct;1,965;1,965;11-6-2020
8453;529_3657V_22.9;Spoordragend;Betonnen spoorviaduct;2,008;2,008;11-6-2020
8454;529_3655L_22.8;Spoordragend;Betonnen spoorviaduct;2,104;2,104;11-6-2020
8455;529_3645V_23.0;Spoordragend;Betonnen spoorviaduct;1,847;1,848;11-6-2020
8456;529_3643R_22.9;Spoordragend;Betonnen spoorviaduct;1,958;1,959;11-6-2020
8457;529_3657V_22.9;Spoordragend;Betonnen spoorviaduct;2,001;2,002;11-6-2020
8458;057_43R_11.2;Spoordragend;Betonnen spoorviaduct;4,716;4,718;11-6-2020
8459;057_41V_11.2;Spoordragend;Betonnen spoorviaduct;4,656;4,658;11-6-2020
8460;047_3BL_41.0;Spoordragend;Betonnen spoorviaduct;13,971;14,068;11-6-2020
8461;047_3AV_40.9;Spoordragend;Betonnen spoorviaduct;13,907;14,004;11-6-2020
8462;144_1501L_151.8;Spoordragend;Betonnen spoorviaduct;0,906;0,965;11-6-2020
8463;009_25AV_165.8;Spoordragend;Betonnen spoorviaduct;3,816;3,829;11-6-2020
8464;009_25BR_165.9;Spoordragend;Betonnen spoorviaduct;3,867;3,881;11-6-2020
8465;042_323V_21.2;Spoordragend;Betonnen spoorviaduct;2,967;2,973;11-6-2020
8466;612_7AL_60.5;Spoordragend;Betonnen spoorviaduct;0,628;0,646;11-6-2020
8467;612_9L_60.6;Spoordragend;Betonnen spoorviaduct;0,502;0,521;11-6-2020
8468;020_5L_60.3;Spoordragend;Betonnen spoorviaduct;0,822;0,841;11-6-2020
8469;135_2029V_40.4;Spoordragend;Betonnen spoorviaduct;2,074;2,089;11-6-2020
8470;135_2035V_40.5;Spoordragend;Betonnen spoorviaduct;1,995;2,010;11-6-2020
8471;135_2035V_40.5;Spoordragend;Betonnen spoorviaduct;0,843;0,912;11-6-2020
8472;135_2029V_40.4;Spoordragend;Betonnen spoorviaduct;0,925;0,994;11-6-2020
8473;133_1019R_8.7;Spoordragend;Betonnen spoorviaduct;4,688;4,812;11-6-2020
8474;144_785AV_153.7;Spoordragend;Betonnen spoorviaduct;0,210;0,333;11-6-2020
8475;055_413BV_29.6;Spoordragend;Betonnen spoorviaduct;5,582;5,607;11-6-2020
8476;055_413AL_29.6;Spoordragend;Betonnen spoorviaduct;5,641;5,667;11-6-2020
8477;541_143AL_2.3;Spoordragend;Betonnen spoorviaduct;5,265;5,296;11-6-2020
8478;135_143BV_2.4;Spoordragend;Betonnen spoorviaduct;5,164;5,194;11-6-2020
8479;135_2009L_39.7;Spoordragend;Betonnen spoorviaduct;0,549;0,580;11-6-2020
8480;135_2011V_39.7;Spoordragend;Betonnen spoorviaduct;0,488;0,519;11-6-2020
8481;212_215R_45.0;Spoordragend;Betonnen spoorviaduct;1,399;1,399;11-6-2020
8482;212_215L_45.0;Spoordragend;Betonnen spoorviaduct;1,399;1,400;11-6-2020
8483;127_391BV_48.6;Spoordragend;Betonnen spoorviaduct;0,703;0,743;11-6-2020
8484;127_395AR_48.6;Spoordragend;Betonnen spoorviaduct;0,685;0,718;11-6-2020
8485;127_395BV_48.7;Spoordragend;Betonnen spoorviaduct;0,614;0,645;11-6-2020
8486;117_1849R_6.4;Spoordragend;Betonnen spoorviaduct;2,696;2,796;11-6-2020
8487;117_1845L_6.4;Spoordragend;Betonnen spoorviaduct;2,703;2,802;11-6-2020
8488;117_1843V_6.3;Spoordragend;Betonnen spoorviaduct;2,547;2,649;11-6-2020
8489;117_1847V_6.3;Spoordragend;Betonnen spoorviaduct;2,533;2,633;11-6-2020
8490;537_251BV_2.8;Spoordragend;Betonnen spoorviaduct;3,576;3,581;11-6-2020
8491;009_25AV_165.8;Spoordragend;Betonnen spoorviaduct;3,563;3,567;11-6-2020
8492;009_25BR_165.9;Spoordragend;Betonnen spoorviaduct;3,617;3,620;11-6-2020
8493;926_4137V_1.8;Spoordragend;Betonnen spoorviaduct;0,059;0,069;11-6-2020
8494;124_195L_4.5;Spoordragend;Betonnen spoorviaduct;0,102;0,115;11-6-2020
8495;124_197V_4.6;Spoordragend;Betonnen spoorviaduct;0,026;0,039;11-6-2020
8496;504_17AV_17.1;Spoordragend;Betonnen spoorviaduct;1,322;1,329;11-6-2020
8497;504_19L_17.2;Spoordragend;Betonnen spoorviaduct;1,407;1,414;11-6-2020
8498;135_2029V_40.4;Spoordragend;Betonnen spoorviaduct;1,396;1,413;11-6-2020
8499;135_2035V_40.5;Spoordragend;Betonnen spoorviaduct;1,313;1,329;11-6-2020
8500;009_25AV_165.8;Spoordragend;Betonnen spoorviaduct;3,549;3,552;11-6-2020
8501;009_25BR_165.9;Spoordragend;Betonnen spoorviaduct;3,603;3,606;11-6-2020
8502;063_257AR_2.3;Spoordragend;Betonnen spoorviaduct;0,624;0,633;11-6-2020
8503;063_259AR_2.4;Spoordragend;Betonnen spoorviaduct;0,499;0,508;11-6-2020
8504;009_45AR_126.7;Spoordragend;Betonnen spoorviaduct;0,841;0,855;11-6-2020
8505;009_45BV_126.8;Spoordragend;Betonnen spoorviaduct;0,782;0,795;11-6-2020
8506;135_273BV_22.2;Spoordragend;Betonnen spoorviaduct;15,697;15,722;11-6-2020
8507;135_275BV_22.2;Spoordragend;Betonnen spoorviaduct;15,720;15,745;11-6-2020
8508;135_273BV_22.2;Spoordragend;Betonnen spoorviaduct;17,125;17,155;11-6-2020
8509;135_275BV_22.2;Spoordragend;Betonnen spoorviaduct;17,149;17,180;11-6-2020
8510;135_2035V_40.5;Spoordragend;Betonnen spoorviaduct;0,609;0,621;11-6-2020
8511;135_2001L_39.4;Spoordragend;Betonnen spoorviaduct;0,786;0,817;11-6-2020
8512;135_273BV_22.2;Spoordragend;Betonnen spoorviaduct;16,845;16,857;11-6-2020
8513;135_275BV_22.2;Spoordragend;Betonnen spoorviaduct;16,870;16,882;11-6-2020
8514;135_2003R_39.4;Spoordragend;Betonnen spoorviaduct;0,814;0,844;11-6-2020
8515;135_253V_21.5;Spoordragend;Betonnen spoorviaduct;0,828;0,843;11-6-2020
8516;135_255V_21.5;Spoordragend;Betonnen spoorviaduct;0,828;0,843;11-6-2020
8517;135_273BV_22.2;Spoordragend;Betonnen spoorviaduct;17,030;17,042;11-6-2020
8518;135_275BV_22.2;Spoordragend;Betonnen spoorviaduct;17,055;17,067;11-6-2020
8519;135_253L_21.5;Spoordragend;Betonnen spoorviaduct;0,350;0,385;11-6-2020
8520;135_259BV_21.7;Spoordragend;Betonnen spoorviaduct;0,190;0,226;11-6-2020
8521;135_255R_21.5;Spoordragend;Betonnen spoorviaduct;0,351;0,406;11-6-2020
8522;135_257BV_21.7;Spoordragend;Betonnen spoorviaduct;0,190;0,226;11-6-2020
8523;135_273BV_22.2;Spoordragend;Betonnen spoorviaduct;16,705;16,737;11-6-2020
8524;135_275BV_22.2;Spoordragend;Betonnen spoorviaduct;16,730;16,761;11-6-2020
8525;541_143AL_2.3;Spoordragend;Betonnen spoorviaduct;7,982;8,018;11-6-2020
8526;135_143BV_2.4;Spoordragend;Betonnen spoorviaduct;7,879;7,914;11-6-2020
8527;135_273BV_22.2;Spoordragend;Betonnen spoorviaduct;15,889;15,904;11-6-2020
8528;135_275BV_22.2;Spoordragend;Betonnen spoorviaduct;15,912;15,926;11-6-2020
8529;046_201AV_34.6;Spoordragend;Betonnen spoorviaduct;3,775;3,787;11-6-2020
8530;046_201BR_34.7;Spoordragend;Betonnen spoorviaduct;3,837;3,849;11-6-2020
8531;117_5AR_17.6;Spoordragend;Betonnen spoorviaduct;1,399;1,403;11-6-2020
8532;117_5BV_17.7;Spoordragend;Betonnen spoorviaduct;1,297;1,301;11-6-2020
8533;606_111V_1.0;Spoordragend;Betonnen spoorviaduct;12,914;12,941;11-6-2020
8534;606_109V_1.0;Spoordragend;Betonnen spoorviaduct;12,896;12,924;11-6-2020
8535;079_183AR_3.0;Spoordragend;Betonnen spoorviaduct;1,136;1,153;11-6-2020
8536;079_183BV_2.9;Spoordragend;Betonnen spoorviaduct;1,074;1,091;11-6-2020
8537;079_171BV_14.2;Spoordragend;Betonnen spoorviaduct;0,521;0,525;11-6-2020
8538;079_171AR_14.3;Spoordragend;Betonnen spoorviaduct;0,585;0,590;11-6-2020
8539;073_1215BV_22.0;Spoordragend;Betonnen spoorviaduct;7,670;7,677;11-6-2020
8540;073_1215AR_21.9;Spoordragend;Betonnen spoorviaduct;7,778;7,785;11-6-2020
8541;073_1119BV_1.4;Spoordragend;Betonnen spoorviaduct;0,325;0,343;11-6-2020
8542;073_1173V_13.0;Spoordragend;Betonnen spoorviaduct;6,548;6,589;11-6-2020
8543;073_1115V_1.1;Spoordragend;Betonnen spoorviaduct;0,001;0,015;11-6-2020
8544;073_1105BV_1.0;Spoordragend;Betonnen spoorviaduct;0,070;0,084;11-6-2020
8545;073_1109V_1.1;Spoordragend;Betonnen spoorviaduct;0,004;0,019;11-6-2020
8546;073_1173V_13.0;Spoordragend;Betonnen spoorviaduct;4,339;4,346;11-6-2020
8547;047_43AL_42.6;Spoordragend;Betonnen spoorviaduct;0,109;0,140;11-6-2020
8548;047_43BV_42.7;Spoordragend;Betonnen spoorviaduct;0,005;0,036;11-6-2020
8549;117_1845L_6.4;Spoordragend;Betonnen spoorviaduct;3,037;3,049;11-6-2020
8550;117_1843V_6.3;Spoordragend;Betonnen spoorviaduct;2,880;2,892;11-6-2020
8551;046_201AV_34.6;Spoordragend;Betonnen spoorviaduct;0,960;0,983;11-6-2020
8552;046_201BR_34.7;Spoordragend;Betonnen spoorviaduct;1,022;1,044;11-6-2020
8553;117_1AV_15.4;Spoordragend;Betonnen spoorviaduct;5,137;5,148;11-6-2020
8554;103_317V_24.5;Spoordragend;Betonnen spoorviaduct;3,227;3,234;11-6-2020
8555;085_215BV_19.9;Spoordragend;Betonnen spoorviaduct;0,450;0,457;11-6-2020
8556;085_215AL_19.8;Spoordragend;Betonnen spoorviaduct;0,514;0,520;11-6-2020
8557;620_1AV_41.6;Spoordragend;Betonnen spoorviaduct;0,817;0,824;11-6-2020
8558;620_3AV_41.6;Spoordragend;Betonnen spoorviaduct;0,813;0,820;11-6-2020
8559;522_225BV_17.5;Spoordragend;Betonnen spoorviaduct;3,973;3,999;11-6-2020
8560;522_207BV_58.1;Spoordragend;Betonnen spoorviaduct;4,195;4,221;11-6-2020
8561;070_317BV_25.1;Spoordragend;Betonnen spoorviaduct;2,368;2,371;11-6-2020
8562;504_17AV_17.1;Spoordragend;Betonnen spoorviaduct;8,307;8,310;11-6-2020
8563;504_17AV_17.1;Spoordragend;Betonnen spoorviaduct;2,086;2,106;11-6-2020
8564;504_19L_17.2;Spoordragend;Betonnen spoorviaduct;2,171;2,191;11-6-2020
8565;662_8211R_12.1;Spoordragend;Betonnen spoorviaduct;0,687;0,692;11-6-2020
8566;063_257AR_2.3;Spoordragend;Betonnen spoorviaduct;7,996;8,010;11-6-2020
8567;063_259AR_2.4;Spoordragend;Betonnen spoorviaduct;7,875;7,889;11-6-2020
8568;504_13BR_17.1;Spoordragend;Betonnen spoorviaduct;14,835;14,856;11-6-2020
8569;504_13AV_17.0;Spoordragend;Betonnen spoorviaduct;14,756;14,777;11-6-2020
8570;155_4315R_64.5;Spoordragend;Betonnen spoorviaduct;7,284;7,312;11-6-2020
8571;155_4317V_64.7;Spoordragend;Betonnen spoorviaduct;7,168;7,196;11-6-2020
8572;117_1BV_15.5;Spoordragend;Betonnen spoorviaduct;1,815;1,833;11-6-2020
8573;117_1AL_15.4;Spoordragend;Betonnen spoorviaduct;1,917;1,935;11-6-2020
8574;666_411R_27.5;Spoordragend;Betonnen spoorviaduct;0,800;0,815;11-6-2020
8575;666_405L_27.2;Spoordragend;Betonnen spoorviaduct;1,128;1,143;11-6-2020
8576;107_195V_20.1;Spoordragend;Betonnen spoorviaduct;1,955;2,011;11-6-2020
8577;107_191BV_20.0;Spoordragend;Betonnen spoorviaduct;1,984;2,040;11-6-2020
8578;107_191BV_20.0;Spoordragend;Betonnen spoorviaduct;0,466;0,475;11-6-2020
8579;107_195V_20.1;Spoordragend;Betonnen spoorviaduct;0,438;0,446;11-6-2020
8580;107_135BV_12.1;Spoordragend;Betonnen spoorviaduct;0,119;0,125;11-6-2020
8581;107_135AL_12.1;Spoordragend;Betonnen spoorviaduct;0,179;0,186;11-6-2020
8582;107_135BV_12.1;Spoordragend;Betonnen spoorviaduct;0,839;0,853;11-6-2020
8583;079_163BV_14.9;Spoordragend;Betonnen spoorviaduct;0,099;0,105;11-6-2020
8584;079_163AL_15.0;Spoordragend;Betonnen spoorviaduct;0,162;0,168;11-6-2020
8585;626_45BV_33.0;Spoordragend;Betonnen spoorviaduct;1,480;1,491;11-6-2020
8586;626_47BV_33.0;Spoordragend;Betonnen spoorviaduct;1,479;1,490;11-6-2020
8587;217_109V_46.8;Spoordragend;Betonnen spoorviaduct;0,290;0,293;11-6-2020
8588;133_1113AL_18.4;Spoordragend;Betonnen spoorviaduct;0,280;0,331;11-6-2020
8589;133_1113BV_18.5;Spoordragend;Betonnen spoorviaduct;0,180;0,230;11-6-2020
8590;133_1117BV_18.6;Spoordragend;Betonnen spoorviaduct;0,151;0,203;11-6-2020
8591;133_1117AR_18.4;Spoordragend;Betonnen spoorviaduct;0,279;0,330;11-6-2020
8592;133_1109L_18.2;Spoordragend;Betonnen spoorviaduct;0,480;0,532;11-6-2020
8593;133_1111R_18.2;Spoordragend;Betonnen spoorviaduct;0,490;0,540;11-6-2020
8594;950_473R_8.0;Spoordragend;Betonnen spoorviaduct;3,405;3,456;11-6-2020
8595;435_2V_6.6;Spoordragend;Betonnen spoorviaduct;5,606;5,610;11-6-2020
8596;435_XXXL_13.4;Spoordragend;Betonnen spoorviaduct;1,579;1,585;11-6-2020
8597;504_17AV_17.1;Spoordragend;Betonnen spoorviaduct;3,952;4,011;11-6-2020
8598;504_19L_17.2;Spoordragend;Betonnen spoorviaduct;4,036;4,095;11-6-2020
8599;504_17AV_17.1;Spoordragend;Betonnen spoorviaduct;1,310;1,318;11-6-2020
8600;504_19L_17.2;Spoordragend;Betonnen spoorviaduct;1,395;1,403;11-6-2020
8601;226_417V_11.6;Spoordragend;Betonnen spoorviaduct;2,927;2,946;11-6-2020
8602;537_251BL_2.8;Spoordragend;Betonnen spoorviaduct;0,828;0,833;11-6-2020
8603;226_417V_11.6;Spoordragend;Betonnen spoorviaduct;0,025;0,030;11-6-2020
8604;226_417V_11.6;Spoordragend;Betonnen spoorviaduct;1,260;1,266;11-6-2020
8605;537_251BV_2.8;Spoordragend;Betonnen spoorviaduct;2,408;2,414;11-6-2020
8606;520_165R_36.6;Spoordragend;Betonnen spoorviaduct;2,602;2,607;11-6-2020
8607;520_165R_36.6;Spoordragend;Betonnen spoorviaduct;1,215;1,250;11-6-2020
8608;777_40V_14.5;Spoordragend;Betonnen spoorviaduct;8,918;8,926;11-6-2020
8609;777_39R_14.4;Spoordragend;Betonnen spoorviaduct;9,015;9,022;11-6-2020
8610;203_443V_66.8;Spoordragend;Betonnen spoorviaduct;4,562;4,659;11-6-2020
8611;950_261AR_18.9;Spoordragend;Betonnen spoorviaduct;2,896;2,944;11-6-2020
8612;950_263R_19.0;Spoordragend;Betonnen spoorviaduct;2,829;2,877;11-6-2020
8613;525_429AV_77.8;Spoordragend;Betonnen spoorviaduct;0,619;0,673;11-6-2020
8614;525_429BR_77.9;Spoordragend;Betonnen spoorviaduct;0,682;0,736;11-6-2020
8615;504_93L_18.7;Spoordragend;Betonnen spoorviaduct;1,902;1,919;11-6-2020
8616;071_29L_27.9;Spoordragend;Betonnen spoorviaduct;8,569;8,573;11-6-2020
8617;520_31BL_28.0;Spoordragend;Betonnen spoorviaduct;8,680;8,684;11-6-2020
8618;543_221BV_16.0;Spoordragend;Betonnen spoorviaduct;8,075;8,089;11-6-2020
8619;543_221AR_16.0;Spoordragend;Betonnen spoorviaduct;8,133;8,148;11-6-2020
8620;777_40V_14.5;Spoordragend;Betonnen spoorviaduct;8,293;8,334;11-6-2020
8621;777_39R_14.4;Spoordragend;Betonnen spoorviaduct;8,389;8,430;11-6-2020
8622;777_40V_14.5;Spoordragend;Betonnen spoorviaduct;8,698;8,703;11-6-2020
8623;777_39R_14.4;Spoordragend;Betonnen spoorviaduct;8,794;8,799;11-6-2020
8624;012_343AL_24.2;Spoordragend;Betonnen spoorviaduct;8,474;8,482;11-6-2020
8625;012_341AL_24.1;Spoordragend;Betonnen spoorviaduct;8,550;8,558;11-6-2020
8626;654_429V_50.5;Spoordragend;Betonnen spoorviaduct;2,711;2,716;11-6-2020
8627;654_427L_50.4;Spoordragend;Betonnen spoorviaduct;2,818;2,823;11-6-2020
8628;502_279R_101.2;Spoordragend;Betonnen spoorviaduct;1,042;1,046;11-6-2020
8629;502_283R_101.3;Spoordragend;Betonnen spoorviaduct;0,940;0,944;11-6-2020
8630;011_301AR_70.0;Spoordragend;Betonnen spoorviaduct;0,087;0,097;11-6-2020
8631;011_303R_69.9;Spoordragend;Betonnen spoorviaduct;0,001;0,011;11-6-2020
8632;011_299BV_70.0;Spoordragend;Betonnen spoorviaduct;0,063;0,072;11-6-2020
8633;011_303L_69.9;Spoordragend;Betonnen spoorviaduct;0,001;0,011;11-6-2020
8634;502_279R_101.2;Spoordragend;Betonnen spoorviaduct;0,666;0,676;11-6-2020
8635;502_283R_101.3;Spoordragend;Betonnen spoorviaduct;0,556;0,566;11-6-2020
8636;625_267BR_15.5;Spoordragend;Betonnen spoorviaduct;3,658;3,675;11-6-2020
8637;211_21V_21.6;Spoordragend;Betonnen spoorviaduct;4,798;4,807;11-6-2020
8638;017_351BR_31.9;Spoordragend;Betonnen spoorviaduct;1,653;1,703;11-6-2020
8639;017_351AV_31.8;Spoordragend;Betonnen spoorviaduct;1,557;1,607;11-6-2020
8640;527_119AL_17.4;Spoordragend;Betonnen spoorviaduct;0,610;0,629;11-6-2020
8641;216_11V_12.5;Spoordragend;Betonnen spoorviaduct;4,600;4,608;11-6-2020
8642;514_49AV_65.2;Spoordragend;Betonnen spoorviaduct;2,254;2,279;11-6-2020
8643;514_49BR_65.3;Spoordragend;Betonnen spoorviaduct;2,299;2,324;11-6-2020
8644;514_49AV_65.2;Spoordragend;Betonnen spoorviaduct;2,130;2,170;11-6-2020
8645;514_49BR_65.3;Spoordragend;Betonnen spoorviaduct;2,176;2,216;11-6-2020
8646;527_73R_17.1;Spoordragend;Betonnen spoorviaduct;0,145;0,154;11-6-2020
8647;527_89BqV_17.3;Spoordragend;Betonnen spoorviaduct;0,028;0,035;11-6-2020
8648;527_95qV_17.3;Spoordragend;Betonnen spoorviaduct;0,028;0,035;11-6-2020
8649;527_89BpV_17.3;Spoordragend;Betonnen spoorviaduct;0,028;0,034;11-6-2020
8650;527_79AR_17.1;Spoordragend;Betonnen spoorviaduct;0,119;0,129;11-6-2020
8651;527_89AL_17.2;Spoordragend;Betonnen spoorviaduct;0,030;0,039;11-6-2020
8652;527_81BV_17.2;Spoordragend;Betonnen spoorviaduct;0,007;0,016;11-6-2020
8653;527_901R_17.1;Spoordragend;Betonnen spoorviaduct;0,193;0,201;11-6-2020
8654;527_89AR_17.2;Spoordragend;Betonnen spoorviaduct;0,030;0,039;11-6-2020
8655;527_73L_17.1;Spoordragend;Betonnen spoorviaduct;0,144;0,153;11-6-2020
8656;527_105AL_17.2;Spoordragend;Betonnen spoorviaduct;0,034;0,042;11-6-2020
8657;527_81AR_17.2;Spoordragend;Betonnen spoorviaduct;0,054;0,063;11-6-2020
8658;527_95pV_17.3;Spoordragend;Betonnen spoorviaduct;0,028;0,034;11-6-2020
8659;527_105AR_17.2;Spoordragend;Betonnen spoorviaduct;0,034;0,042;11-6-2020
8660;104_163AV_56.4;Spoordragend;Betonnen spoorviaduct;8,396;8,442;11-6-2020
8661;563_167BR_56.9;Spoordragend;Betonnen spoorviaduct;8,895;8,941;11-6-2020
8662;563_169BL_56.9;Spoordragend;Betonnen spoorviaduct;8,950;8,997;11-6-2020
8663;104_163BL_56.5;Spoordragend;Betonnen spoorviaduct;8,523;8,569;11-6-2020
8664;563_167BR_56.9;Spoordragend;Betonnen spoorviaduct;5,738;5,769;11-6-2020
8665;540_151BV_81.5;Spoordragend;Betonnen spoorviaduct;0,000;0,133;11-6-2020
8666;539_57BV_79.3;Spoordragend;Betonnen spoorviaduct;1,721;1,877;11-6-2020
8667;540_151AR_81.4;Spoordragend;Betonnen spoorviaduct;0,000;0,083;11-6-2020
8668;539_49BV_79.4;Spoordragend;Betonnen spoorviaduct;1,692;2,157;11-6-2020
8669;540_147AL_81.2;Spoordragend;Betonnen spoorviaduct;0,000;0,433;11-6-2020
8670;540_149BV_81.4;Spoordragend;Betonnen spoorviaduct;0,000;0,018;11-6-2020
8671;540_147AR_81.2;Spoordragend;Betonnen spoorviaduct;0,000;0,083;11-6-2020
8672;540_147BV_81.3;Spoordragend;Betonnen spoorviaduct;0,000;0,018;11-6-2020
8673;539_49AL_79.3;Spoordragend;Betonnen spoorviaduct;1,744;2,108;11-6-2020
8674;539_47AL_79.2;Spoordragend;Betonnen spoorviaduct;1,783;2,022;11-6-2020
8675;540_151AL_81.4;Spoordragend;Betonnen spoorviaduct;0,000;0,213;11-6-2020
8676;540_149AL_81.3;Spoordragend;Betonnen spoorviaduct;0,000;0,335;11-6-2020
8677;540_149AR_81.3;Spoordragend;Betonnen spoorviaduct;0,000;0,107;11-6-2020
8678;527_43AV_16.6;Spoordragend;Betonnen spoorviaduct;0,508;0,554;11-6-2020
8679;084_13BV_10.4;Spoordragend;Betonnen spoorviaduct;5,564;5,610;11-6-2020
8680;084_13AL_10.4;Spoordragend;Betonnen spoorviaduct;5,629;5,676;11-6-2020
8681;539_55BR_79.2;Spoordragend;Betonnen spoorviaduct;5,967;5,972;11-6-2020
8682;539_45AV_79.2;Spoordragend;Betonnen spoorviaduct;5,909;5,914;11-6-2020
8683;084_3V_9.3;Spoordragend;Betonnen spoorviaduct;5,060;5,124;11-6-2020
8684;084_5V_9.4;Spoordragend;Betonnen spoorviaduct;5,148;5,212;11-6-2020
8685;539_55BR_79.2;Spoordragend;Betonnen spoorviaduct;4,768;4,771;11-6-2020
8686;539_45AV_79.2;Spoordragend;Betonnen spoorviaduct;4,711;4,713;11-6-2020
8687;539_55BR_79.2;Spoordragend;Betonnen spoorviaduct;2,760;2,763;11-6-2020
8688;539_45AV_79.2;Spoordragend;Betonnen spoorviaduct;2,702;2,705;11-6-2020
8689;527_43AV_16.6;Spoordragend;Betonnen spoorviaduct;0,240;0,263;11-6-2020
8690;084_13BV_10.4;Spoordragend;Betonnen spoorviaduct;5,852;5,876;11-6-2020
8691;084_13AL_10.4;Spoordragend;Betonnen spoorviaduct;5,919;5,943;11-6-2020
8692;555_213BR_83.3;Spoordragend;Betonnen spoorviaduct;0,395;0,414;11-6-2020
8693;555_207L_83.2;Spoordragend;Betonnen spoorviaduct;0,329;0,348;11-6-2020
8694;555_207R_83.2;Spoordragend;Betonnen spoorviaduct;0,329;0,348;11-6-2020
8695;555_501L_82.9;Spoordragend;Betonnen spoorviaduct;0,034;0,053;11-6-2020
8696;555_173AV_83.2;Spoordragend;Betonnen spoorviaduct;0,300;0,319;11-6-2020
8697;540_165AR_81.7;Spoordragend;Betonnen spoorviaduct;1,163;1,182;11-6-2020
8698;540_171R_82.1;Spoordragend;Betonnen spoorviaduct;0,843;0,862;11-6-2020
8699;555_179AV_83.1;Spoordragend;Betonnen spoorviaduct;0,173;0,192;11-6-2020
8700;555_197L_83.3;Spoordragend;Betonnen spoorviaduct;0,367;0,385;11-6-2020
8701;555_195L_83.2;Spoordragend;Betonnen spoorviaduct;0,336;0,353;11-6-2020
8702;555_201L_83.3;Spoordragend;Betonnen spoorviaduct;0,337;0,356;11-6-2020
8703;555_225BL_83.4;Spoordragend;Betonnen spoorviaduct;0,443;0,462;11-6-2020
8704;555_211AV_83.3;Spoordragend;Betonnen spoorviaduct;0,339;0,359;11-6-2020
8705;540_167AR_81.8;Spoordragend;Betonnen spoorviaduct;1,062;1,081;11-6-2020
8706;555_201R_83.3;Spoordragend;Betonnen spoorviaduct;0,337;0,356;11-6-2020
8707;555_223BL_83.4;Spoordragend;Betonnen spoorviaduct;0,484;0,503;11-6-2020
8708;555_501R_82.9;Spoordragend;Betonnen spoorviaduct;0,034;0,036;11-6-2020
8709;555_173BL_83.3;Spoordragend;Betonnen spoorviaduct;0,413;0,432;11-6-2020
8710;540_169AR_82.0;Spoordragend;Betonnen spoorviaduct;0,938;0,957;11-6-2020
8711;536_327BV_62.0;Spoordragend;Betonnen spoorviaduct;0,048;0,085;11-6-2020
8712;536_309AR_61.5;Spoordragend;Betonnen spoorviaduct;0,565;0,603;11-6-2020
8713;536_329BV_62.0;Spoordragend;Betonnen spoorviaduct;0,048;0,085;11-6-2020
8714;536_311AR_61.5;Spoordragend;Betonnen spoorviaduct;0,522;0,559;11-6-2020
8715;564_85R_59.8;Spoordragend;Betonnen spoorviaduct;0,024;0,073;11-6-2020
8716;564_85L_59.8;Spoordragend;Betonnen spoorviaduct;0,024;0,073;11-6-2020
8717;561_97AV_59.7;Spoordragend;Betonnen spoorviaduct;0,135;0,184;11-6-2020
8718;561_213R_59.8;Spoordragend;Betonnen spoorviaduct;0,060;0,060;11-6-2020
8719;563_189R_57.4;Spoordragend;Betonnen spoorviaduct;2,463;2,512;11-6-2020
8720;564_215AL_59.8;Spoordragend;Betonnen spoorviaduct;0,000;0,048;11-6-2020
8721;561_213L_59.8;Spoordragend;Betonnen spoorviaduct;0,060;0,109;11-6-2020
8722;564_215AR_59.8;Spoordragend;Betonnen spoorviaduct;0,000;0,048;11-6-2020
