ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
16102;950_924L_6.5;0,033;0,038;01-03-2016;01-03-2016;2000;2000;BOOG;950_a_w924l-w925v_0.036
16103;950_925L_17.4;0,035;0,043;01-03-2016;01-03-2016;10000;10000;BOOG;950_a_w925l-w926v_0.039
16104;950_925R_17.4;0,037;0,067;01-03-2016;01-03-2016;22000;22000;BOOG;950_a_554_0.052
16105;950_925R_17.4;0,111;0,138;01-03-2016;01-03-2016;-375;-375;BOOG;950_a_554_0.125
16106;950_925R_6.6;0,047;0,057;01-03-2016;01-03-2016;20000;20000;BOOG;950_a_w925r-w928v_0.052
16107;950_926L_17.5;0,203;0,206;01-03-2016;01-03-2016;30000;30000;BOOG;950_a_551_0.205
16108;950_926R_6.6;0,045;0,084;01-03-2016;01-03-2016;-370;-370;BOOG;950_a_326_0.065
16109;950_926R_6.6;0,136;0,148;01-03-2016;01-03-2016;20000;20000;BOOG;950_a_326_0.142
16110;950_926R_6.6;0,462;0,486;01-03-2016;01-03-2016;-500;-500;BOOG;950_a_326_0.474
16111;950_926R_6.6;0,518;0,545;01-03-2016;01-03-2016;600;600;BOOG;950_a_326_0.532
16112;950_927L_17.5;0,036;0,051;01-03-2016;01-03-2016;-10000;-10000;BOOG;950_a_552_0.044
16113;950_927L_17.5;0,081;0,097;01-03-2016;01-03-2016;10000;10000;BOOG;950_a_552_0.089
16114;950_927R_17.5;0,036;0,069;01-03-2016;01-03-2016;-300;-300;BOOG;950_a_553_0.053
16115;950_931L_11.5;0,063;0,121;01-03-2016;01-03-2016;-180;-180;BOOG;950_a_471_0.092
16116;950_931L_6.8;0,029;0,042;01-03-2016;01-03-2016;-420;-420;BOOG;950_a_w931l-ti_0.091
16117;950_931L_6.8;0,042;0,078;01-03-2016;01-03-2016;-140;-140;BOOG;950_a_w931l-ti_0.091
16118;950_931L_6.8;0,078;0,091;01-03-2016;01-03-2016;-250;-250;BOOG;950_a_w931l-ti_0.091
16119;950_931L_6.8;0,091;0,108;01-03-2016;01-03-2016;350;350;BOOG;950_a_w931l-ti_0.091
16120;950_931L_6.8;0,108;0,141;01-03-2016;01-03-2016;145;145;BOOG;950_a_w931l-ti_0.091
16121;950_931L_6.8;0,141;0,153;01-03-2016;01-03-2016;130;130;BOOG;950_a_w931l-ti_0.091
16122;950_931V_11.5;0,051;0,077;01-03-2016;01-03-2016;15000;15000;BOOG;950_a_w931v-w933v_0.064
16123;950_931V_17.8;0,043;0,119;01-03-2016;01-03-2016;-850;-850;BOOG;950_a_592_0.081
16124;950_931V_17.8;0,214;0,226;01-03-2016;01-03-2016;250;250;BOOG;950_a_592_0.22
16125;950_931V_17.8;0,276;0,284;01-03-2016;01-03-2016;-250;-250;BOOG;950_a_592_0.28
16126;950_931V_17.8;0,303;0,417;01-04-2016;01-04-2016;150;150;BOOG;470_e_592_0.366
16127;950_931V_17.8;0,417;0,429;01-04-2016;01-04-2016;228;228;BOOG;470_e_592_0.366
16128;950_931V_17.8;0,447;0,504;01-04-2016;01-04-2016;-225;-225;BOOG;470_e_s592-w1101v_0.485
16129;950_931V_17.8;0,504;0,523;01-04-2016;01-04-2016;-152;-152;BOOG;470_e_s592-w1101v_0.485
16130;950_933R_11.6;0,027;0,062;01-03-2016;01-03-2016;360;360;BOOG;950_a_w933r-w934v_0.045
16131;950_934L_11.7;0,041;0,078;01-03-2016;01-03-2016;-500;-500;BOOG;950_a_473_0.06
16132;950_934R_11.7;0,035;0,068;01-03-2016;01-03-2016;-180;-180;BOOG;950_a_472_0.052
16133;950_934R_11.7;0,103;0,124;01-03-2016;01-03-2016;-1000;-1000;BOOG;950_a_472_0.114
16134;950_936L_16.3;0,03;0,033;01-03-2016;01-03-2016;-1000;-1000;BOOG;950_a_w936l-w937v_0.032
16135;950_936R_16.3;0,032;0,062;01-03-2016;01-03-2016;-300;-300;BOOG;950_a_539a_0.047
16136;950_936R_16.3;0,215;0,258;01-03-2016;01-03-2016;30000;30000;BOOG;950_a_539a_0.237
16137;950_945L_12.7;0,045;0,077;01-03-2016;01-03-2016;500;500;BOOG;950_a_477_0.061
16138;950_945R_12.7;0,033;0,139;01-03-2016;01-03-2016;195;195;BOOG;469_d_476_0.086
16139;950_945V_12.7;0,003;0,013;01-03-2016;01-03-2016;2000;2000;BOOG;950_a_w945v-w967l_0.008
16140;950_950L_29.3;0,053;0,2;01-03-2016;01-03-2016;-1050;-1050;BOOG;950_a_6640_0.463
16141;950_950L_29.3;0,2;0,398;01-03-2016;01-03-2016;-1045;-1045;BOOG;950_a_6640_0.463
16142;950_950L_29.3;0,398;0,57;01-03-2016;01-03-2016;-996;-996;BOOG;950_a_6640_0.463
16143;950_950L_29.3;0,57;0,66;01-03-2016;01-03-2016;-775;-775;BOOG;950_a_6640_0.463
16144;950_950L_29.3;0,66;0,701;01-03-2016;01-03-2016;-1800;-1800;BOOG;950_a_6640_0.463
16145;950_950L_29.3;0,701;0,872;01-03-2016;01-03-2016;-1450;-1450;BOOG;950_a_6640_0.463
16146;950_950L_29.3;0,992;1,029;01-03-2016;01-03-2016;900;900;BOOG;950_a_6640_1.068
16147;950_950L_29.3;1,029;1,143;01-03-2016;01-03-2016;1010;1010;BOOG;950_a_6640_1.068
16148;950_950L_29.3;1,447;1,457;01-03-2016;01-03-2016;-30000;-30000;BOOG;950_a_6640_1.452
16149;950_950L_29.3;1,721;1,739;01-03-2016;01-03-2016;30000;30000;BOOG;950_a_6640_1.73
16150;950_950L_29.3;1,77;1,829;01-03-2016;01-03-2016;540;540;BOOG;950_a_6640_1.8
16151;950_950L_29.3;1,952;2,012;01-03-2016;01-03-2016;-1000;-1000;BOOG;950_a_6640_1.982
16152;950_950L_29.3;2,104;2,186;01-03-2016;01-03-2016;-258;-258;BOOG;474_a_6640_2.145
16153;950_950L_29.3;2,206;2,239;01-03-2016;01-03-2016;-311;-311;BOOG;474_a_6640_2.259
16154;950_950L_29.3;2,239;2,292;01-03-2016;01-03-2016;-300;-300;BOOG;474_a_6640_2.259
16155;950_950L_29.3;2,292;2,311;01-03-2016;01-03-2016;-480;-480;BOOG;474_a_6640_2.259
16156;950_950L_29.3;2,496;2,608;01-03-2016;01-03-2016;291;291;BOOG;474_a_6640_2.552
16157;950_950L_29.3;2,68;2,693;01-03-2016;01-03-2016;10000;10000;BOOG;474_a_s6640-w958v_2.687
16158;950_950L_29.3;2,982;3,029;01-03-2016;01-03-2016;-900;-900;BOOG;474_a_s6640-w958v_3.006
16159;950_950L_40.2;0,033;0,072;01-05-2016;01-05-2016;350;350;BOOG;950_a_743_0.053
16160;950_950L_40.2;0,284;0,32;01-05-2016;01-05-2016;320;320;BOOG;950_a_743_0.302
16161;950_950V_29.3;0,013;0,048;01-03-2016;01-03-2016;30000;30000;BOOG;950_a_w950v-s691_0.031
16162;950_950V_29.3;0,165;0,176;01-03-2016;01-03-2016;-30000;-30000;BOOG;950_a_w950v-s691_0.171
16163;950_950V_29.3;0,547;0,674;01-03-2016;01-03-2016;-1265;-1265;BOOG;950_a_691_0.757
16164;950_950V_29.3;0,674;0,684;01-03-2016;01-03-2016;-1200;-1200;BOOG;950_a_691_0.757
16165;950_950V_29.3;0,684;0,698;01-03-2016;01-03-2016;-1531;-1531;BOOG;950_a_691_0.757
16166;950_950V_29.3;0,698;0,819;01-03-2016;01-03-2016;-1220;-1220;BOOG;950_a_691_0.757
16167;950_950V_29.3;0,819;0,88;01-03-2016;01-03-2016;-988;-988;BOOG;950_a_691_0.757
16168;950_950V_29.3;0,88;0,966;01-03-2016;01-03-2016;-1020;-1020;BOOG;950_a_691_0.757
16169;950_950V_29.3;1,11;1,138;01-03-2016;01-03-2016;-1500;-1500;BOOG;950_a_691_1.124
16170;950_950V_29.3;1,171;1,198;01-03-2016;01-03-2016;1500;1500;BOOG;950_a_691_1.185
16171;950_952R_27.8;0,033;0,047;01-03-2016;01-03-2016;3500;3500;BOOG;950_a_607_0.04
16172;950_952R_27.8;0,084;0,117;01-03-2016;01-03-2016;-12000;-12000;BOOG;950_a_607_0.101
16173;950_952R_27.8;0,213;0,231;01-03-2016;01-03-2016;-30000;-30000;BOOG;950_a_607_0.222
16174;950_952R_27.8;0,512;0,534;01-03-2016;01-03-2016;-30000;-30000;BOOG;950_a_607_0.523
16175;950_952R_27.8;0,71;0,735;01-03-2016;01-03-2016;500;500;BOOG;950_a_607_0.734
16176;950_952R_27.8;0,735;0,758;01-03-2016;01-03-2016;-500;-500;BOOG;950_a_607_0.734
16177;950_953R_27.8;0,033;0,046;01-03-2016;01-03-2016;20000;20000;BOOG;950_a_606_0.04
16178;950_953R_27.8;0,782;0,813;01-03-2016;01-03-2016;-285;-285;BOOG;950_a_606_0.798
16179;950_955L_40.8;0,03;0,061;01-05-2016;01-05-2016;275;275;BOOG;950_a_751a_0.046
16180;950_955R_40.8;0,034;0,048;01-05-2016;01-05-2016;500;500;BOOG;950_a_752_0.041
16181;950_955R_40.8;0,073;0,094;01-05-2016;01-05-2016;-500;-500;BOOG;950_a_752_0.084
16182;950_956L_40.9;0,043;0,072;01-05-2016;01-05-2016;320;320;BOOG;950_a_753a_0.058
16183;950_956L_40.9;0,105;0,136;01-05-2016;01-05-2016;-350;-350;BOOG;950_a_753a_0.121
16184;950_956V_40.9;0,002;0,016;01-05-2016;01-05-2016;-16000;-16000;BOOG;950_a_w956v-w957l_0.009
16185;950_960L_12.5;0,029;0,032;01-03-2016;01-03-2016;500;500;BOOG;950_a_w960l-w961l_0.031
16186;950_960R_12.5;0,032;0,036;01-03-2016;01-03-2016;1000;1000;BOOG;950_a_414_0.034
16187;950_960R_12.5;0,148;0,178;01-03-2016;01-03-2016;-15000;-15000;BOOG;950_a_414_0.163
16188;950_962R_12.6;0,026;0,056;01-03-2016;01-03-2016;500;500;BOOG;950_a_413_0.041
16189;950_962R_12.6;0,086;0,118;01-03-2016;01-03-2016;-450;-450;BOOG;950_a_413_0.102
16190;950_965L_12.6;0,02;0,025;01-03-2016;01-03-2016;1500;1500;BOOG;950_a_w965/966v-w967v_0.023
16191;950_965R_12.6;0,026;0,059;01-03-2016;01-03-2016;-290;-290;BOOG;950_a_412_0.043
16192;950_967R_12.7;0,03;0,039;01-03-2016;01-03-2016;-1500;-1500;BOOG;950_a_w967r-w968v_0.035
16193;950_968R_12.7;0,03;0,035;01-03-2016;01-03-2016;750;750;BOOG;950_a_475_0.033
16194;950_968R_12.7;0,063;0,135;01-03-2016;01-03-2016;184;184;BOOG;469_d_475_0.099
16195;950_97AL_41.5;0,023;0,029;01-05-2016;01-05-2016;10000;10000;BOOG;950_a_w97A/95v-s730_0.026
16196;950_97AL_41.5;0,062;0,067;01-05-2016;01-05-2016;-10000;-10000;BOOG;950_a_730_0.065
16197;950_97AR_41.5;0,024;0,032;01-05-2016;01-05-2016;20000;20000;BOOG;950_a_w97A/95v-w97Br_0.028
16198;950_9L_6.4;0,025;0,036;01-03-2016;01-03-2016;5000;5000;BOOG;950_a_w9/11v-s382_0.035
16199;950_9L_6.4;0,036;0,045;01-03-2016;01-03-2016;-5000;-5000;BOOG;950_a_w9/11v-s382_0.035
16200;950_TRV_39.2;0,47;0,667;01-05-2016;01-05-2016;270;270;BOOG;950_a_wTRv-w1011l_0.569
16201;950_W1-4V_9.0;0,003;0,047;01-03-2016;01-03-2016;-1000;-1000;BOOG;950_a_401a_0.047
16202;950_W1-4V_9.0;0,047;0,091;01-03-2016;01-03-2016;1200;1200;BOOG;950_a_401a_0.047
16203;950_W1-4V_9.0;0,684;0,685;01-03-2016;01-03-2016;20000;20000;BOOG;950_a_s401a-w803Br_0.685
16204;950_W4-5BR_8.9;0,059;0,102;01-03-2016;01-03-2016;-1100;-1100;BOOG;950_a_402a_0.102
16205;950_W4-5BR_8.9;0,102;0,145;01-03-2016;01-03-2016;1100;1100;BOOG;950_a_402a_0.102
16206;950_W4-5BR_8.9;0,323;0,348;01-03-2016;01-03-2016;30000;30000;BOOG;950_a_s402a-w801r_0.336
16207;950_W4-5BR_8.9;0,394;0,407;01-03-2016;01-03-2016;-5000;-5000;BOOG;950_a_s402a-w801r_0.401
16208;517_117R_69.3;0,047;0,059;01-11-2015;01-11-2015;1000;1000;BOOG;517_b_17_0.053
16209;517_117R_69.3;0,11;0,131;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_17_0.121
16210;517_117R_69.3;0,654;0,699;01-11-2015;01-11-2015;-400;-400;BOOG;517_a_17_0.677
16211;517_119R_69.4;0,035;0,04;01-11-2015;01-11-2015;500;500;BOOG;517_b_18_0.038
16212;517_119R_69.4;0,104;0,122;01-11-2015;01-11-2015;5000;5000;BOOG;517_b_18_0.113
16213;517_119R_69.4;0,652;0,66;01-11-2015;01-11-2015;-3000;-3000;BOOG;517_a_18_0.656
16214;517_11AR_68.7;0,116;0,171;01-09-2015;01-09-2015;-535;-535;BOOG;517_b_w11Ar-w37Av_0.189
16215;517_11AR_68.7;0,171;0,262;01-09-2015;01-09-2015;-580;-580;BOOG;517_b_w11Ar-w37Av_0.189
16216;517_11AV_68.7;0,061;0,138;01-09-2015;01-09-2015;-695;-695;BOOG;056___HJ_0.443
16217;517_11AV_68.7;0,138;0,143;01-09-2015;01-09-2015;-695;-695;BOOG;056___HJ_0.443
16218;517_11AV_68.7;0,143;0,325;01-04-2014;01-04-2014;-695;-695;BOOG;056___HJ_0.443
16219;517_11AV_68.7;0,325;0,362;01-04-2014;01-04-2014;-747;-747;BOOG;056___HJ_0.443
16220;517_11AV_68.7;0,362;0,526;01-02-2008;01-02-2008;-747;-747;BOOG;056___HJ_0.443
16221;517_11AV_68.7;0,526;0,731;01-02-2008;01-02-2008;-696;-696;BOOG;056___HJ_0.443
16222;517_11AV_68.7;0,731;0,824;01-02-2008;01-02-2008;-688;-688;BOOG;056___HJ_0.443
16223;517_11AV_68.7;1,685;1,7;01-02-2008;01-02-2008;10000;10000;BOOG;056___HJ_1.693
16224;517_11AV_68.7;1,73;1,737;01-02-2008;01-02-2008;-10000;-10000;BOOG;056___HJ_1.734
16225;517_11AV_68.7;1,847;1,925;01-02-2008;01-02-2008;944;944;BOOG;056___HJ_1.886
16226;517_11BR_68.7;0,119;0,197;01-09-2015;01-09-2015;-699;-699;BOOG;056___GJ_0.503
16227;517_11BR_68.7;0,197;0,2;01-09-2015;01-09-2015;-699;-699;BOOG;056___GJ_0.503
16228;517_11BR_68.7;0,2;0,385;01-04-2014;01-04-2014;-699;-699;BOOG;056___GJ_0.503
16229;517_11BR_68.7;0,385;0,586;01-02-2008;01-02-2008;-751;-751;BOOG;056___GJ_0.503
16230;517_11BR_68.7;0,586;0,792;01-02-2008;01-02-2008;-700;-700;BOOG;056___GJ_0.503
16231;517_11BR_68.7;0,792;0,887;01-02-2008;01-02-2008;-692;-692;BOOG;056___GJ_0.503
16232;517_11BR_68.7;1,68;1,718;01-02-2008;01-02-2008;10000;10000;BOOG;056___GJ_1.699
16233;517_11BR_68.7;1,748;1,777;01-02-2008;01-02-2008;-10000;-10000;BOOG;056___GJ_1.763
16234;517_11BR_68.7;1,909;1,987;01-02-2008;01-02-2008;940;940;BOOG;056___GJ_1.948
16235;517_11BV_68.7;0,058;0,165;01-09-2015;01-09-2015;-540;-540;BOOG;517_b_w11Bv-s30_0.122
16236;517_11BV_68.7;0,165;0,186;01-09-2015;01-09-2015;-570;-570;BOOG;517_b_w11Bv-s30_0.122
16237;517_121L_69.4;0,026;0,044;01-11-2015;01-11-2015;250;250;BOOG;517_b_20_0.05
16238;517_121L_69.4;0,044;0,074;01-11-2015;01-11-2015;600;600;BOOG;517_b_20_0.05
16239;517_121L_69.4;0,219;0,223;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_20_0.221
16240;517_121L_69.4;0,424;0,439;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_20_0.432
16241;517_121L_69.4;0,613;0,637;01-11-2015;01-11-2015;-5000;-5000;BOOG;517_a_20_0.644
16242;517_121L_69.4;0,637;0,674;01-11-2015;01-11-2015;5000;5000;BOOG;517_a_20_0.644
16243;517_121L_69.4;0,683;0,691;01-11-2015;01-11-2015;-2000;-2000;BOOG;517_a_20_0.687
16244;517_121R_69.4;0,027;0,035;01-11-2015;01-11-2015;200;200;BOOG;517_b_19_0.055
16245;517_121R_69.4;0,035;0,083;01-11-2015;01-11-2015;-2000;-2000;BOOG;517_b_19_0.055
16246;517_121R_69.4;0,204;0,223;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_19_0.214
16247;517_121R_69.4;0,338;0,357;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_19_0.348
16248;517_121R_69.4;0,478;0,512;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_19_0.495
16249;517_121R_69.4;0,629;0,644;01-11-2015;01-11-2015;-10000;-10000;BOOG;517_a_19_0.637
16250;517_123L_69.4;0,034;0,069;01-11-2015;01-11-2015;300;300;BOOG;517_b_22_0.052
16251;517_123L_69.4;0,271;0,273;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_22_0.272
16252;517_123L_69.4;0,435;0,438;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_22_0.437
16253;517_123L_69.4;0,635;0,641;01-11-2015;01-11-2015;2000;2000;BOOG;517_a_22_0.638
16254;517_123R_69.4;0,036;0,047;01-11-2015;01-11-2015;2000;2000;BOOG;517_b_21_0.042
16255;517_123R_69.4;0,227;0,232;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_21_0.23
16256;517_123R_69.4;0,432;0,447;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_21_0.44
16257;517_123R_69.4;0,5;0,525;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_21_0.513
16258;517_123R_69.4;0,68;0,695;01-11-2015;01-11-2015;5000;5000;BOOG;517_a_21_0.688
16259;517_125L_69.4;0,028;0,079;01-11-2015;01-11-2015;225;225;BOOG;517_b_26_0.067
16260;517_125L_69.4;0,079;0,09;01-11-2015;01-11-2015;300;300;BOOG;517_b_26_0.067
16261;517_125L_69.4;0,09;0,105;01-11-2015;01-11-2015;200;200;BOOG;517_b_26_0.067
16262;517_125L_69.4;0,195;0,209;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_26_0.202
16263;517_125L_69.4;0,305;0,316;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_26_0.311
16264;517_125L_69.4;0,522;0,54;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_26_0.531
16265;517_125L_69.4;0,602;0,659;01-11-2015;01-11-2015;255;255;BOOG;517_a_26_0.631
16266;517_127L_69.4;0,029;0,053;01-11-2015;01-11-2015;150;150;BOOG;517_b_25_0.05
16267;517_127L_69.4;0,053;0,07;01-11-2015;01-11-2015;250;250;BOOG;517_b_25_0.05
16268;517_127L_69.4;0,221;0,235;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_25_0.228
16269;517_127L_69.4;0,324;0,334;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_25_0.329
16270;517_127L_69.4;0,48;0,498;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_25_0.489
16271;517_127L_69.4;0,572;0,6;01-11-2015;01-11-2015;250;250;BOOG;517_a_25_0.586
16272;517_127R_69.4;0,029;0,055;01-11-2015;01-11-2015;225;225;BOOG;517_b_24_0.042
16273;517_127R_69.4;0,225;0,231;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_24_0.228
16274;517_127R_69.4;0,245;0,262;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_24_0.254
16275;517_127R_69.4;0,317;0,325;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_24_0.321
16276;517_127R_69.4;0,497;0,544;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_a_24_0.521
16277;517_127R_69.4;0,556;0,593;01-11-2015;01-11-2015;-1500;-1500;BOOG;517_a_24_0.581
16278;517_127R_69.4;0,593;0,606;01-11-2015;01-11-2015;500;500;BOOG;517_a_24_0.581
16279;517_141BV_69.8;0,123;0,178;01-10-2015;01-10-2015;-585;-585;BOOG;517_a_4b_0.151
16280;517_143BV_69.8;0,103;0,205;01-10-2015;01-10-2015;-510;-510;BOOG;517_a_5b_0.154
16281;517_153BV_69.9;0,029;0,113;01-09-2015;01-09-2015;-395;-395;BOOG;517_a_1b_0.088
16282;517_153BV_69.9;0,113;0,147;01-09-2015;01-09-2015;-470;-470;BOOG;517_a_1b_0.088
16283;517_157AR_69.9;0,039;0,148;01-09-2015;01-09-2015;-395;-395;BOOG;517_a_2b_0.094
16284;517_157BV_70.0;0,033;0,063;01-09-2015;01-09-2015;-355;-355;BOOG;517_a_62_0.048
16285;517_159L_69.9;0,069;0,13;01-09-2015;01-09-2015;-475;-475;BOOG;517_a_3b_0.1
16286;517_165V_0.2;0,007;0,037;01-11-2015;01-11-2015;-275;-275;BOOG;517_a_w165v-w177r_0.022
16287;517_167V_0.1;0,002;0,012;01-11-2015;01-11-2015;5000;5000;BOOG;517_a_w167v-w169l_0.007
16288;517_171V_0.2;0;0,005;01-11-2015;01-11-2015;500;500;BOOG;517_a_w171v-w179l_0.007
16289;517_171V_0.2;0,005;0,014;01-11-2015;01-11-2015;-500;-500;BOOG;517_a_w171v-w179l_0.007
16290;517_177V_0.2;0;0,002;01-11-2015;01-11-2015;-250;-250;BOOG;517_a_179_0.001
16291;517_179V_0.3;0,003;0,025;01-11-2015;01-11-2015;-190;-190;BOOG;517_a_w179v-w225A/223v_0.014
16292;517_181L_0.1;0,03;0,054;01-11-2015;01-11-2015;225;225;BOOG;517_a_w181l-s9_0.042
16293;564_1325L_23.6;0,321;0,329;01-08-2016;01-08-2016;-30000;-30000;BOOG;564_d_29_0.325
16294;564_1325R_23.6;0,034;0,069;01-08-2016;01-08-2016;-315;-315;BOOG;564_b_w1325r-w1361v_0.052
16295;564_1331L_23.6;0,057;0,08;01-08-2016;01-08-2016;-1000;-1000;BOOG;564_b_41_0.088
16296;564_1331L_23.6;0,08;0,118;01-08-2016;01-08-2016;1500;1500;BOOG;564_b_41_0.088
16297;564_1331L_23.6;0,156;0,19;01-08-2016;01-08-2016;-15000;-15000;BOOG;564_b_41_0.173
16298;564_1331L_23.6;0,561;0,566;01-08-2016;01-08-2016;30000;30000;BOOG;107___41_0.564
16299;564_1333R_23.6;0,036;0,051;01-08-2016;01-08-2016;-5000;-5000;BOOG;564_b_w1333r-w1347l_0.044
16300;564_1333R_23.6;0,09;0,105;01-08-2016;01-08-2016;5000;5000;BOOG;564_b_w1333r-w1347l_0.098
16301;564_1341L_23.7;0,027;0,05;01-08-2016;01-08-2016;250;250;BOOG;564_b_w1341/1343v-w1355v_0.039
16302;564_1341R_23.7;0,018;0,025;01-08-2016;01-08-2016;-10000;-10000;BOOG;564_b_w1341/1343v-w1349v_0.022
16303;564_1351L_23.8;0,076;0,089;01-08-2016;01-08-2016;-350;-350;BOOG;564_b_w1351l-s20_0.102
16304;564_1351L_23.8;0,089;0,113;01-08-2016;01-08-2016;-200;-200;BOOG;564_b_w1351l-s20_0.102
16305;564_1351L_23.8;0,113;0,127;01-08-2016;01-08-2016;-2000;-2000;BOOG;564_b_w1351l-s20_0.102
16306;564_1353L_23.8;0,046;0,08;01-08-2016;01-08-2016;-210;-210;BOOG;564_b_19_0.08
16307;564_1353L_23.8;0,08;0,114;01-08-2016;01-08-2016;-10000;-10000;BOOG;564_b_19_0.08
16308;564_1353L_23.8;0,238;0,253;01-08-2016;01-08-2016;-30000;-30000;BOOG;564_d_19_0.246
16309;564_1353R_23.8;0,037;0,071;01-08-2016;01-08-2016;-245;-245;BOOG;564_b_18_0.068
16310;564_1353R_23.8;0,071;0,085;01-08-2016;01-08-2016;-175;-175;BOOG;564_b_18_0.068
16311;564_1353R_23.8;0,085;0,099;01-08-2016;01-08-2016;-245;-245;BOOG;564_b_18_0.068
16312;564_1353R_23.8;0,286;0,301;01-08-2016;01-08-2016;-2500;-2500;BOOG;564_d_18_0.294
16313;564_1355L_23.8;0,046;0,052;01-08-2016;01-08-2016;30000;30000;BOOG;564_b_w1355l-s22_0.049
16314;564_1355R_23.8;0,042;0,066;01-08-2016;01-08-2016;-220;-220;BOOG;564_b_w1355r-s21_0.054
16315;564_1361L_23.7;0,038;0,1;01-08-2016;01-08-2016;-2500;-2500;BOOG;564_b_28_0.069
16316;564_1363L_23.7;0,03;0,044;01-08-2016;01-08-2016;-600;-600;BOOG;564_b_w1363l-w1367v_0.037
16317;564_1365R_23.8;0,054;0,117;01-08-2016;01-08-2016;-256;-256;BOOG;564_b_w1365r-s23_0.086
16318;564_1367L_23.8;0,036;0,051;01-08-2016;01-08-2016;-10000;-10000;BOOG;564_b_w1367l-s27_0.044
16319;564_1367R_23.8;0,054;0,095;01-08-2016;01-08-2016;-360;-360;BOOG;564_b_w1367r-s26_0.075
16320;564_1367R_23.8;0,13;0,142;01-08-2016;01-08-2016;-30000;-30000;BOOG;564_d_26_0.136
16321;564_1369L_23.8;0,037;0,061;01-08-2016;01-08-2016;5000;5000;BOOG;564_b_25_0.064
16322;564_1369L_23.8;0,061;0,091;01-08-2016;01-08-2016;-1000;-1000;BOOG;564_b_25_0.064
16323;564_1369R_23.8;0,059;0,094;01-08-2016;01-08-2016;-260;-260;BOOG;564_b_24_0.077
16324;564_215AL_59.8;0,076;0,159;01-10-2016;01-10-2016;9500;9500;BOOG;564_c_321_0.153
16325;564_215AL_59.8;0,159;0,23;01-10-2016;01-10-2016;-7500;-7500;BOOG;564_c_321_0.153
16326;564_215AL_59.8;0,283;0,315;01-10-2016;01-10-2016;-10000;-10000;BOOG;564_c_321_0.299
16327;564_215AL_59.8;0,373;0,409;01-10-2016;01-10-2016;10000;10000;BOOG;564_c_321_0.391
16328;564_215AL_59.8;0,556;0,598;01-10-2016;01-10-2016;10000;10000;BOOG;536___321_0.617
16329;564_215AL_59.8;0,598;0,677;01-10-2016;01-10-2016;7000;7000;BOOG;536___321_0.617
16330;564_215BV_59.9;0,268;0,282;01-09-2008;01-09-2008;-20000;-20000;BOOG;564_c_320_0.275
16331;564_215BV_59.9;0,444;0,47;01-09-2008;01-09-2008;6000;6000;BOOG;536___320_0.491
16332;564_215BV_59.9;0,47;0,537;01-07-2007;01-07-2007;6000;6000;BOOG;536___320_0.491
16333;564_219AV_100.6;0;0,016;01-08-2016;01-08-2016;-10000;-10000;BOOG;564_d_w219Av-s323_0.008
16334;564_219AV_100.6;0,062;0,073;01-08-2016;01-08-2016;2000;2000;BOOG;564_d_w219Av-s323_0.068
16335;564_219AV_100.6;0,089;0,097;01-08-2016;01-08-2016;-2000;-2000;BOOG;564_d_w219Av-s323_0.093
16336;564_219AV_100.6;0,125;0,156;01-08-2016;01-08-2016;850;850;BOOG;564_d_323_0.376
16337;564_219AV_100.6;0,156;0,301;01-08-2016;01-08-2016;510;510;BOOG;564_d_323_0.376
16338;564_219AV_100.6;0,301;0,384;01-08-2016;01-08-2016;2000;2000;BOOG;564_d_323_0.376
16339;564_219AV_100.6;0,384;0,41;01-08-2016;01-08-2016;500;500;BOOG;564_d_323_0.376
16340;564_219AV_100.6;0,41;0,533;01-08-2016;01-08-2016;520;520;BOOG;564_d_323_0.376
16341;564_219AV_100.6;0,533;0,626;01-08-2016;01-08-2016;1000;1000;BOOG;564_d_323_0.376
16342;564_219AV_100.6;0,665;0,696;01-08-2016;01-08-2016;275;275;BOOG;564_b_17_0.681
16343;564_219BL_100.6;0,23;0,365;01-06-2007;01-06-2007;503;503;BOOG;564_d_322_0.408
