ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
16301;617_1101AL_59.6;0,615;0,801;01-12-2012;01-12-2012;2500;2500;BOOG;617_a_501_0.708
16302;617_1101AR_59.6;0;0,021;01-12-2012;01-12-2012;-3000;-3000;BOOG;999999
16303;617_1103R_38.6;0,12;0,155;01-12-2012;01-12-2012;-5000;-5000;BOOG;617_a_w1103r-w1113Av_0.138
16304;617_1105AL_38.7;0;0,014;01-12-2012;01-12-2012;843;843;BOOG;999999
16305;617_1105AL_38.7;0,014;0,032;01-12-2012;01-12-2012;843;843;BOOG;999999
16306;617_1105AL_38.7;0,032;0,044;01-12-2012;01-12-2012;843;843;BOOG;999999
16307;617_1105BV_38.7;0;0,036;01-12-2012;01-12-2012;837;837;BOOG;999999
16308;617_1107L_38.8;0,11;0,24;01-08-2003;01-08-2003;3000;3000;BOOG;617_a_w1107l-s502_0.175
16309;617_1107L_38.8;0,425;0,645;01-08-2003;01-08-2003;2500;2500;BOOG;617_a_502_0.535
16310;617_1107R_38.8;0,05;0,106;01-08-2003;01-08-2003;1250;1250;BOOG;617_a_w1107r-w1113Br_0.078
16311;617_1107R_38.8;0,136;0,198;01-08-2003;01-08-2003;-1250;-1250;BOOG;617_a_w1107r-w1113Br_0.167
16312;617_1109R_38.8;0,08;0,142;01-08-2003;01-08-2003;-1300;-1300;BOOG;617_a_w1109r-s508a_0.111
16313;617_1109R_38.8;0,262;0,302;01-08-2003;01-08-2003;-2000;-2000;BOOG;617_a_508a_0.282
16314;617_1111L_38.8;0,51;0,568;01-12-2012;01-12-2012;2396;2396;BOOG;617_a_s505-w1157Br_0.539
16315;617_1111R_38.8;0,083;0,139;01-08-2003;01-08-2003;-1200;-1200;BOOG;617_a_w1111r-w1115Br_0.111
16316;617_1113AR_38.9;0,45;0,512;01-12-2012;01-12-2012;2500;2500;BOOG;617_a_s504-w1155Bl_0.481
16317;617_1115AR_38.9;0,195;0,235;01-12-2012;01-12-2012;-1994;-1994;BOOG;617_a_507a_0.215
16318;617_1115AR_38.9;0,379;0,414;01-12-2012;01-12-2012;-3300;-3300;BOOG;617_a_507a_0.397
16319;617_1115AR_38.9;0,468;0,61;01-12-2012;01-12-2012;3010;3010;BOOG;617_a_507a_0.539
16320;617_1115BV_39.1;0,214;0,294;01-08-2003;01-08-2003;2650;2650;BOOG;617_a_506_0.254
16321;617_1151BV_39.4;0,139;0,408;01-08-2003;01-08-2003;1600;1600;BOOG;617_a_508b_0.274
16322;617_1155BV_39.5;0,078;0,312;01-12-2012;01-12-2012;1605;1605;BOOG;617_a_w1155Bv-w1193Bl_0.195
16323;617_1155BV_39.5;0,475;0,484;01-12-2012;01-12-2012;-30000;-30000;BOOG;617_a_w1155Bv-w1193Bl_0.48
16324;617_1157AL_39.4;0,086;0,105;01-08-2003;01-08-2003;-2000;-2000;BOOG;617_a_w1157Al-w1157Bl_0.096
16325;617_1157BV_39.5;0,077;0,311;01-12-2012;01-12-2012;1601;1601;BOOG;617_a_w1157Bv-w1195Br_0.194
16326;617_1161V_39.6;0,052;0,281;01-12-2012;01-12-2012;1305;1305;BOOG;617_a_507b_0.167
16327;617_1163V_39.6;0,13;0,244;01-12-2012;01-12-2012;1600;1600;BOOG;617_a_w1163v-w1193Av_0.187
16328;617_1191V_40.0;0,01;0,013;01-12-2012;01-12-2012;30000;30000;BOOG;617_a_w1191v-w1195Av_0.012
16329;617_1193AL_40.0;0,066;0,073;01-12-2012;01-12-2012;-30000;-30000;BOOG;617_a_w1193Al-w1199Br_0.07
16330;617_1193AL_40.0;0,146;0,149;01-12-2012;01-12-2012;30000;30000;BOOG;617_a_w1193Al-w1199Br_0.148
16331;617_1195AR_40.0;0,291;0,374;01-12-2012;01-12-2012;1800;1800;BOOG;617_a_AD_0.333
16332;617_1195AR_40.0;0,651;0,949;01-12-2012;01-12-2012;-1800;-1800;BOOG;617_a_AD_0.8
16333;617_1195AR_40.0;1,225;1,301;01-12-2012;01-12-2012;1800;1800;BOOG;617_a_AD_1.263
16334;617_1197AR_40.1;0,128;0,236;01-12-2015;01-12-2015;1500;1500;BOOG;617_a_DD_0.182
16335;617_1197AR_40.1;0,422;0,806;01-12-2015;01-12-2015;-1800;-1800;BOOG;617_a_DD_0.614
16336;617_1197AR_40.1;1,083;1,427;01-12-2015;01-12-2015;1800;1800;BOOG;617_a_DD_1.255
16337;617_1197AR_40.1;1,687;1,719;01-12-2015;01-12-2015;-1800;-1800;BOOG;617_a_DD_1.703
16338;664_101BR_41.9;0,074;0,118;01-02-2014;01-02-2014;1570;1570;BOOG;664_b_w101Br-sDG_0.096
16339;664_101BR_41.9;0,427;0,599;01-02-2014;01-02-2014;-900;-900;BOOG;664_b_DG_0.513
16340;664_101BR_41.9;0,688;0,728;01-02-2014;01-02-2014;460;460;BOOG;663_a_DG_0.708
16341;664_101BR_41.9;1,068;1,348;01-02-2014;01-02-2014;-2500;-2500;BOOG;663_a_DG_1.208
16342;664_101BR_41.9;1,44;1,489;01-02-2014;01-02-2014;1400;1400;BOOG;663_a_sDG-w323r_1.465
16343;664_101BV_41.9;0,005;0,051;01-02-2014;01-02-2014;-1570;-1570;BOOG;664_b_w101Bv-w105l_0.028
16344;664_105R_42.0;0,038;0,075;01-02-2014;01-02-2014;-450;-450;BOOG;664_a_w105r-w3005l_0.07
16345;664_105R_42.0;0,075;0,102;01-02-2014;01-02-2014;1000;1000;BOOG;664_a_w105r-w3005l_0.07
16346;664_105R_42.0;0,367;0,377;01-02-2014;01-02-2014;20000;20000;BOOG;664_a_w105r-w3005l_0.372
16347;664_105R_42.0;0,521;0,585;01-02-2014;01-02-2014;-908;-908;BOOG;664_a_w105r-w3005l_0.553
16348;664_105R_42.0;0,662;0,759;01-02-2014;01-02-2014;500;500;BOOG;664_a_w105r-w3005l_0.711
16349;664_105R_42.0;0,969;1,433;01-02-2014;01-02-2014;350;350;BOOG;663_b_w105r-w3005l_1.201
16350;664_107BV_42.1;0,01;0,048;01-02-2014;01-02-2014;20000;20000;BOOG;664_b_67a_0.043
16351;664_107BV_42.1;0,048;0,075;01-02-2014;01-02-2014;-20000;-20000;BOOG;664_b_67a_0.043
16352;664_873BR_41.9;0,171;0,28;01-11-2012;01-11-2012;-5300;-5300;BOOG;664_b_w873Br-sJJ_0.226
16353;664_873BR_41.9;0,926;0,936;01-11-2012;01-11-2012;30000;30000;BOOG;663_a_JJ_0.931
16354;664_873BR_41.9;1,117;1,125;01-11-2012;01-11-2012;-30000;-30000;BOOG;663_a_JJ_1.121
16355;664_873BR_41.9;1,78;1,933;01-11-2012;01-11-2012;-10000;-10000;BOOG;663_a_JJ_1.857
16356;664_873BR_41.9;2,14;2,154;01-11-2012;01-11-2012;30000;30000;BOOG;116___JJ_2.147
16357;664_873BR_41.9;2,523;2,591;01-11-2012;01-11-2012;-3036;-3036;BOOG;116___JJ_2.599
16358;664_873BR_41.9;2,591;2,675;01-11-2012;01-11-2012;-3036;-3036;BOOG;116___JJ_2.599
16359;664_873BR_41.9;2,745;3,106;01-11-2012;01-11-2012;-5400;-5400;BOOG;116___JJ_2.926
16360;664_873BR_41.9;3,176;3,35;01-11-2012;01-11-2012;-2513;-2513;BOOG;116___JJ_3.263
16361;664_873BR_41.9;3,371;3,795;01-11-2012;01-11-2012;-3486;-3486;BOOG;116___JJ_3.754
16362;664_873BR_41.9;3,795;4,136;01-11-2012;01-11-2012;-3210;-3210;BOOG;116___JJ_3.754
16363;664_873BR_41.9;4,734;4,851;01-11-2012;01-11-2012;-20000;-20000;BOOG;116___JJ_4.861
16364;664_873BR_41.9;4,851;4,988;01-11-2012;01-11-2012;25000;25000;BOOG;116___JJ_4.861
16365;664_873BR_41.9;5,074;5,096;01-11-2012;01-11-2012;30000;30000;BOOG;116___JJ_5.085
16366;664_873BR_41.9;5,196;5,199;01-11-2012;01-11-2012;-30000;-30000;BOOG;116___JJ_5.198
16367;664_873BR_41.9;6,255;6,282;01-11-2012;01-11-2012;30000;30000;BOOG;116___JJ_6.269
16368;664_873BR_41.9;6,382;6,41;01-11-2012;01-11-2012;-30000;-30000;BOOG;116___JJ_6.396
16369;664_873BR_41.9;7,01;7,033;01-11-2012;01-11-2012;30000;30000;BOOG;116___JJ_7.022
16370;664_873BR_41.9;7,318;7,4;01-11-2012;01-11-2012;3300;3300;BOOG;116___JJ_7.359
16371;664_873BR_41.9;7,567;7,58;01-11-2012;01-11-2012;30000;30000;BOOG;116___JJ_7.574
16372;664_873BR_41.9;8,26;8,415;01-11-2012;01-11-2012;-2000;-2000;BOOG;116___JJ_8.338
16373;664_873BR_41.9;8,685;8,769;01-11-2012;01-11-2012;2000;2000;BOOG;116___sJJ-w1377Ar_8.727
16374;664_873BV_41.9;0,016;0,146;01-11-2012;01-11-2012;-5250;-5250;BOOG;664_b_w873Bv-sJH_0.081
16375;664_873BV_41.9;0,461;0,545;01-11-2012;01-11-2012;-2000;-2000;BOOG;664_b_JH_0.503
16376;664_873BV_41.9;0,635;0,719;01-11-2012;01-11-2012;2000;2000;BOOG;664_b_JH_0.677
16377;664_875L_41.9;0,602;0,653;01-11-2012;01-11-2012;2400;2400;BOOG;663_a_KJ_0.628
16378;664_875L_41.9;0,774;0,901;01-11-2012;01-11-2012;-3500;-3500;BOOG;663_a_KJ_0.838
16379;664_875L_41.9;1,773;1,888;01-11-2012;01-11-2012;-5000;-5000;BOOG;663_a_KJ_1.831
16380;664_875L_41.9;1,948;2,074;01-11-2012;01-11-2012;10500;10500;BOOG;663_a_KJ_2.011
16381;664_875L_41.9;2,154;2,17;01-11-2012;01-11-2012;30000;30000;BOOG;116___KJ_2.162
16382;664_875L_41.9;2,529;2,571;01-11-2012;01-11-2012;-2005;-2005;BOOG;116___KJ_2.573
16383;664_875L_41.9;2,571;2,617;01-11-2012;01-11-2012;-2005;-2005;BOOG;116___KJ_2.573
16384;664_875L_41.9;2,715;3,114;01-11-2012;01-11-2012;-10000;-10000;BOOG;116___KJ_2.915
16385;664_875L_41.9;3,198;3,384;01-11-2012;01-11-2012;-2104;-2104;BOOG;116___KJ_3.291
16386;664_875L_41.9;3,419;3,612;01-11-2012;01-11-2012;-3510;-3510;BOOG;116___KJ_3.763
16387;664_875L_41.9;3,612;4,106;01-11-2012;01-11-2012;-3242;-3242;BOOG;116___KJ_3.763
16388;664_875L_41.9;4,324;4,341;01-11-2012;01-11-2012;-30000;-30000;BOOG;116___KJ_4.333
16389;664_875L_41.9;4,664;4,764;01-11-2012;01-11-2012;-15000;-15000;BOOG;116___KJ_4.75
16390;664_875L_41.9;4,764;4,836;01-11-2012;01-11-2012;12000;12000;BOOG;116___KJ_4.75
16391;664_875L_41.9;4,897;4,939;01-11-2012;01-11-2012;30000;30000;BOOG;116___KJ_4.918
16392;664_875L_41.9;5,116;5,142;01-11-2012;01-11-2012;-30000;-30000;BOOG;116___KJ_5.129
16393;664_875L_41.9;5,242;5,262;01-11-2012;01-11-2012;30000;30000;BOOG;116___KJ_5.252
16394;664_875L_41.9;6,591;6,598;01-11-2012;01-11-2012;-30000;-30000;BOOG;116___KJ_6.595
16395;664_875L_41.9;6,921;6,939;01-11-2012;01-11-2012;30000;30000;BOOG;116___KJ_6.93
16396;664_875L_41.9;7,256;7,329;01-11-2012;01-11-2012;3000;3000;BOOG;116___KJ_7.293
16397;664_875L_41.9;8,221;8,39;01-11-2012;01-11-2012;-2000;-2000;BOOG;116___KJ_8.306
16398;664_875L_41.9;8,648;8,885;01-11-2012;01-11-2012;4000;4000;BOOG;116___sKJ-w1371l_8.767
16399;664_875L_41.9;0,294;0,532;01-11-2012;01-11-2012;-10000;-10000;BOOG;664_b_w875l-sKJ_0.364
16400;664_875L_41.9;0,196;0,294;01-11-2012;01-11-2012;10000;10000;BOOG;664_b_w875l-sKJ_0.364
16401;664_875L_41.9;0,057;0,107;01-11-2012;01-11-2012;-10000;-10000;BOOG;664_b_w875l-sKJ_0.082
16402;664_875V_41.9;0,01;0,073;01-11-2012;01-11-2012;30000;30000;BOOG;664_b_w875v-sKH_0.074
16403;664_875V_41.9;0,073;0,138;01-11-2012;01-11-2012;-30000;-30000;BOOG;664_b_w875v-sKH_0.074
16404;664_875V_41.9;0,291;0,316;01-11-2012;01-11-2012;30000;30000;BOOG;664_b_KH_0.304
16405;664_875V_41.9;0,485;0,564;01-11-2012;01-11-2012;-2200;-2200;BOOG;664_b_KH_0.525
16406;664_875V_41.9;0,664;0,761;01-11-2012;01-11-2012;2400;2400;BOOG;664_b_KH_0.713
16407;664_879R_42.1;0,817;0,828;01-11-2009;01-11-2009;-1650;-1650;BOOG;663_b_AG_0.863
16408;664_879R_42.1;0,828;1,313;01-11-2009;01-11-2009;-1650;-1650;BOOG;663_b_AG_0.863
16409;664_879R_42.1;1,491;1,665;01-11-2009;01-11-2009;2000;2000;BOOG;663_c_sAG-sTA_1.578
16410;664_879R_42.1;1,874;2,041;01-03-2012;01-03-2012;-3700;-3700;BOOG;663_a_TA_1.958
16411;664_879R_42.1;2,169;2,286;01-03-2012;01-03-2012;4000;4000;BOOG;663_a_TA_2.228
16412;664_879R_42.1;0,413;0,573;01-11-2009;01-11-2009;1200;1200;BOOG;663_b_AG_0.863
16413;664_879R_42.1;0,573;0,817;01-11-2009;01-11-2009;1200;1200;BOOG;663_b_AG_0.863
16414;664_879V_42.1;0,297;0,389;01-05-2010;01-05-2010;-2375;-2375;BOOG;664_b_EH_0.343
16415;664_879V_42.1;0,558;0,752;01-05-2010;01-05-2010;3600;3600;BOOG;664_b_EH_0.655
16416;545_75BL_22.3;10,807;10,819;01-03-2012;01-03-2012;-30000;-30000;BOOG;122___BA_10.813
16417;545_75BL_22.3;10,899;10,909;01-03-2012;01-03-2012;30000;30000;BOOG;122___BA_10.904
16418;545_75BL_22.3;11,148;11,245;01-03-2012;01-03-2012;-1810;-1810;BOOG;122___BA_11.197
16419;545_75BL_22.3;11,433;11,443;01-03-2012;01-03-2012;-30000;-30000;BOOG;122___BA_11.438
16420;545_75BL_22.3;11,523;11,529;01-03-2012;01-03-2012;30000;30000;BOOG;122___BA_11.526
16421;545_75BL_22.3;12,244;12,256;01-03-2012;01-03-2012;-30000;-30000;BOOG;122___BA_12.25
16422;545_75BL_22.3;12,919;12,94;01-03-2012;01-03-2012;30000;30000;BOOG;122___BA_12.93
16423;545_75BL_22.3;13,35;13,357;01-03-2012;01-03-2012;30000;30000;BOOG;122___BA_13.354
16424;545_75BL_22.3;13,853;13,871;01-03-2012;01-03-2012;-30000;-30000;BOOG;122___BA_13.862
16425;545_75BL_22.3;14,062;14,101;01-03-2012;01-03-2012;30000;30000;BOOG;122___BA_14.082
16426;545_75BL_22.3;14,181;14,201;01-03-2012;01-03-2012;-30000;-30000;BOOG;122___BA_14.191
16427;545_75BL_22.3;14,599;14,604;01-03-2012;01-03-2012;-30000;-30000;BOOG;122___BA_14.602
16428;545_75BL_22.3;15,9;15,902;01-03-2012;01-03-2012;30000;30000;BOOG;122___BA_15.901
16429;545_75BL_22.3;16,363;16,606;01-03-2012;01-03-2012;1883;1883;BOOG;122___BA_16.574
16430;545_75BL_22.3;16,606;16,784;01-03-2012;01-03-2012;1919;1919;BOOG;122___BA_16.574
16431;545_75BL_22.3;17,265;17,271;01-03-2012;01-03-2012;30000;30000;BOOG;122___BA_17.268
16432;545_75BL_22.3;17,487;17,5;01-03-2012;01-03-2012;-30000;-30000;BOOG;122___BA_17.494
16433;545_75BL_22.3;17,708;17,74;01-03-2012;01-03-2012;30000;30000;BOOG;122___BA_17.724
16434;545_75BL_22.3;17,897;17,917;01-02-2015;01-02-2015;-30000;-30000;BOOG;122___BA_17.907
16435;545_75BL_22.3;18,564;18,847;01-02-2015;01-02-2015;-1516;-1516;BOOG;122___BA_18.706
16436;545_75BL_22.3;19,215;19,891;01-02-2015;01-02-2015;1381;1381;BOOG;122___BA_19.553
16437;545_75BL_22.3;0,584;0,669;01-06-2016;01-06-2016;-597;-597;BOOG;545_a_w83A/75Bl-sBA_0.543
16438;545_75BL_22.3;0,416;0,584;01-06-2016;01-06-2016;-628;-628;BOOG;545_a_w83A/75Bl-sBA_0.543
16439;545_75BL_22.3;0,197;0,237;01-06-2016;01-06-2016;-522;-522;BOOG;545_a_w83A/75Bl-sBA_0.217
16440;545_77L_22.3;0,038;0,039;01-06-2016;01-06-2016;1700;1700;BOOG;545_b_w79A/77l-s25_0.039
16441;545_77qV_22.3;0,031;0,032;01-06-2016;01-06-2016;-250;-250;BOOG;545_b_79A/77_0.018
16442;545_85AL_22.3;0,046;0,051;01-06-2016;01-06-2016;5000;5000;BOOG;545_b_w85A/83Bl-w101Av_0.049
16443;545_87L_22.4;0,018;0,06;01-06-2016;01-06-2016;885;885;BOOG;545_b_w87/85Bl-w101Bl_0.039
16444;545_89R_22.4;0,118;0,128;01-07-2014;01-07-2014;-250;-250;BOOG;545_b_w89r-w261Av_0.123
16445;545_901BR_22.2;0,044;0,081;01-03-2014;01-03-2014;-190;-190;BOOG;545_b_92_0.063
16446;545_904R_22.1;0,128;0,183;01-03-2014;01-03-2014;3000;3000;BOOG;545_b_94_0.156
16447;545_905R_22.0;0,079;0,134;01-03-2014;01-03-2014;3000;3000;BOOG;545_b_95_0.107
16448;545_906BR_22.0;0,031;0,085;01-03-2014;01-03-2014;3000;3000;BOOG;545_b_98_0.058
16449;545_906BR_22.0;0,226;0,27;01-03-2014;01-03-2014;-485;-485;BOOG;545_b_98_0.261
16450;545_906BR_22.0;0,27;0,295;01-03-2014;01-03-2014;-292;-292;BOOG;545_b_98_0.261
16451;545_907R_21.9;0,036;0,041;01-03-2014;01-03-2014;500;500;BOOG;545_b_w907r-w908v_0.04
16452;545_907R_21.9;0,041;0,044;01-03-2014;01-03-2014;-500;-500;BOOG;545_b_w907r-w908v_0.04
16453;545_908L_21.8;0,062;0,132;01-03-2014;01-03-2014;-1000;-1000;BOOG;545_b_w908l-s101_0.093
16454;545_908L_21.8;0,054;0,062;01-03-2014;01-03-2014;1000;1000;BOOG;545_b_w908l-s101_0.093
16455;545_910L_22.1;0,094;0,103;01-03-2014;01-03-2014;-2500;-2500;BOOG;545_b_96_0.099
16456;545_915L_22.0;0,045;0,06;01-03-2014;01-03-2014;5000;5000;BOOG;545_b_w915l-w916A/916Bl_0.053
16457;545_916AR_21.9;0,029;0,035;01-03-2014;01-03-2014;5000;5000;BOOG;545_b_108_0.032
16458;545_916BL_21.9;0,02;0,029;01-03-2014;01-03-2014;-500;-500;BOOG;545_b_w916A/916Bl-w917v_0.03
16459;545_916BL_21.9;0,029;0,039;01-03-2014;01-03-2014;500;500;BOOG;545_b_w916A/916Bl-w917v_0.03
16460;545_916BR_21.9;0,021;0,027;01-03-2014;01-03-2014;5000;5000;BOOG;545_b_w916A/916Br-w919v_0.024
16461;545_918R_21.8;0,044;0,07;01-03-2014;01-03-2014;-235;-235;BOOG;545_b_115_0.057
16462;545_91AR_22.3;0,229;0,236;01-06-2016;01-06-2016;10000;10000;BOOG;545_b_2c_0.233
16463;545_91AR_22.3;0,25;0,257;01-06-2016;01-06-2016;-10000;-10000;BOOG;545_b_2c_0.254
16464;545_920BR_21.8;0,061;0,073;01-03-2014;01-03-2014;250;250;BOOG;545_b_106_0.067
16465;545_924R_22.3;0,027;0,095;01-07-2014;01-07-2014;360;360;BOOG;545_b_77_0.061
16466;545_926L_22.1;0,059;0,07;01-03-2014;01-03-2014;-5000;-5000;BOOG;545_b_w926l-s109_0.065
16467;545_926V_22.1;0,003;0,014;01-03-2014;01-03-2014;225;225;BOOG;545_b_w926v-w932r_0.009
16468;545_929L_22.2;0,034;0,105;01-07-2014;01-07-2014;-400;-400;BOOG;545_b_112_0.07
16469;545_929L_22.2;0,121;0,137;01-07-2014;01-07-2014;-1500;-1500;BOOG;545_b_112_0.129
16470;545_929L_22.2;0,212;0,238;01-07-2014;01-07-2014;-20000;-20000;BOOG;545_b_112_0.242
16471;545_929L_22.2;0,238;0,271;01-07-2014;01-07-2014;15000;15000;BOOG;545_b_112_0.242
16472;545_930R_22.2;0,038;0,071;01-07-2014;01-07-2014;250;250;BOOG;545_b_78_0.168
16473;545_930R_22.2;0,071;0,096;01-07-2014;01-07-2014;460;460;BOOG;545_b_78_0.168
16474;545_930R_22.2;0,096;0,164;01-07-2014;01-07-2014;800;800;BOOG;545_b_78_0.168
16475;545_930R_22.2;0,164;0,206;01-07-2014;01-07-2014;4000;4000;BOOG;545_b_78_0.168
16476;545_930R_22.2;0,206;0,248;01-07-2014;01-07-2014;950;950;BOOG;545_b_78_0.168
16477;545_930R_22.2;0,248;0,297;01-07-2014;01-07-2014;2000;2000;BOOG;545_b_78_0.168
16478;545_930V_22.2;0;0,069;01-07-2014;01-07-2014;-396;-396;BOOG;545_b_113_0.035
16479;545_930V_22.2;0,085;0,1;01-07-2014;01-07-2014;-1496;-1496;BOOG;545_b_113_0.093
16480;545_930V_22.2;0,203;0,242;01-07-2014;01-07-2014;350;350;BOOG;545_b_113_0.223
16481;545_935R_22.4;0,043;0,089;01-07-2014;01-07-2014;12000;12000;BOOG;545_b_w935r-w937r_0.084
16482;545_935R_22.4;0,089;0,125;01-07-2014;01-07-2014;-30000;-30000;BOOG;545_b_w935r-w937r_0.084
16483;545_935V_22.4;0,001;0,045;01-07-2014;01-07-2014;-724;-724;BOOG;545_b_65b_0.203
16484;545_935V_22.4;0,045;0,092;01-07-2014;01-07-2014;-761;-761;BOOG;545_b_65b_0.203
16485;545_935V_22.4;0,092;0,139;01-07-2014;01-07-2014;-716;-716;BOOG;545_b_65b_0.203
16486;545_935V_22.4;0,139;0,182;01-07-2014;01-07-2014;-579;-579;BOOG;545_b_65b_0.203
16487;545_935V_22.4;0,182;0,24;01-07-2014;01-07-2014;-823;-823;BOOG;545_b_65b_0.203
16488;545_935V_22.4;0,24;0,308;01-07-2014;01-07-2014;-655;-655;BOOG;545_b_65b_0.203
16489;545_935V_22.4;0,308;0,366;01-07-2014;01-07-2014;-1955;-1955;BOOG;545_b_65b_0.203
16490;545_935V_22.4;0,366;0,405;01-07-2014;01-07-2014;-610;-610;BOOG;545_b_65b_0.203
16491;545_936L_22.4;0,028;0,051;01-07-2014;01-07-2014;325;325;BOOG;545_b_w936l-w937l_0.04
16492;545_936L_22.4;0,089;0,095;01-07-2014;01-07-2014;-2900;-2900;BOOG;545_b_w936l-w937l_0.092
16493;586_297AR_81.3;0,024;0,071;01-04-2015;01-04-2015;-199;-199;BOOG;586___w297A/295Br-w325A/32_0.048
16494;586_315V_81.3;0,009;0,053;01-04-2015;01-04-2015;-250;-250;BOOG;586___w315v-w325Bl_0.031
16495;586_319AL_81.3;0,028;0,075;01-04-2015;01-04-2015;-510;-510;BOOG;586___w319Al-w331Av_0.058
16496;586_319AL_81.3;0,075;0,087;01-04-2015;01-04-2015;-180;-180;BOOG;586___w319Al-w331Av_0.058
16497;586_323BV_81.4;0,002;0,06;01-04-2015;01-04-2015;-375;-375;BOOG;586___w323Bv-w337Av_0.031
16498;586_325AR_81.3;0,015;0,018;01-04-2015;01-04-2015;-532;-532;BOOG;586___w325A/321Br-w325Br_0.017
16499;586_325BV_81.4;0,002;0,055;01-04-2015;01-04-2015;-446;-446;BOOG;586___w325Bv-w337Bl_0.042
16500;586_325BV_81.4;0,055;0,082;01-04-2015;01-04-2015;-291;-291;BOOG;586___w325Bv-w337Bl_0.042
16501;586_331AL_81.4;0,026;0,037;01-04-2015;01-04-2015;-1000;-1000;BOOG;586___w331Al-w339A/331Bl_0.032
16502;586_333AR_81.4;0,383;0,439;01-07-2009;01-07-2009;-441;-441;BOOG;588___s72-w347Av_0.411
16503;586_335AR_81.4;0,462;0,47;01-07-2009;01-07-2009;2100;2100;BOOG;588___s73-w345Av_0.466
16504;586_335AR_81.4;0,342;0,398;01-07-2009;01-07-2009;-445;-445;BOOG;588___s73-w345Av_0.37
16505;586_335BR_81.5;0,029;0,032;01-04-2015;01-04-2015;-550;-550;BOOG;586___w335Br-w339A/331Br_0.031
16506;586_335BV_81.5;0,202;0,275;01-07-2009;01-07-2009;454;454;BOOG;588___74_0.239
16507;586_335BV_81.5;0,33;0,436;01-07-2009;01-07-2009;-2553;-2553;BOOG;588___s74-w349Av_0.383
16508;586_335BV_81.5;0;0,007;01-04-2015;01-04-2015;-2000;-2000;BOOG;586___w335Bv-s74_0.004
16509;586_337AL_81.5;0,329;0,369;01-10-2008;01-10-2008;-448;-448;BOOG;588___s71-w343/341Br_0.349
16510;586_337AL_81.5;0,033;0,054;01-04-2015;01-04-2015;-1250;-1250;BOOG;586___w337Al-s71_0.049
16511;586_337AL_81.5;0,054;0,065;01-04-2015;01-04-2015;1250;1250;BOOG;586___w337Al-s71_0.049
16512;586_337BV_81.5;0,265;0,305;01-10-2008;01-10-2008;-444;-444;BOOG;588___s70-w341Av_0.285
16513;586_339BV_81.5;0,202;0,277;01-07-2009;01-07-2009;458;458;BOOG;588___75_0.24
16514;586_339BV_81.5;0,332;0,437;01-07-2009;01-07-2009;-2549;-2549;BOOG;588___s75-w351Av_0.385
16515;586_361AV_81.1;0,014;0,061;01-04-2015;01-04-2015;290;290;BOOG;586___15b_0.038
16516;586_361AV_81.1;0,114;0,178;01-04-2015;01-04-2015;-390;-390;BOOG;586___15b_0.146
16517;586_363AV_81.1;0,014;0,062;01-04-2015;01-04-2015;295;295;BOOG;586___14b_0.038
16518;586_363AV_81.1;0,117;0,147;01-04-2015;01-04-2015;-330;-330;BOOG;586___14b_0.157
16519;586_363AV_81.1;0,147;0,197;01-04-2015;01-04-2015;-680;-680;BOOG;586___14b_0.157
16520;586_365AL_81.1;0,047;0,051;01-04-2015;01-04-2015;-30000;-30000;BOOG;586___w365A/361Bl-w367Br_0.049
16521;586_367BV_81.2;0;0,011;01-04-2015;01-04-2015;-10000;-10000;BOOG;586___w367Bv-w371l_0.006
16522;586_371V_81.3;0;0,073;01-04-2015;01-04-2015;-308;-308;BOOG;586___w371v-w379Av_0.055
16523;586_371V_81.3;0,073;0,11;01-04-2015;01-04-2015;-240;-240;BOOG;586___w371v-w379Av_0.055
16524;586_375L_81.2;0,038;0,046;01-04-2015;01-04-2015;3500;3500;BOOG;586___w375l-s61_0.042
16525;586_375L_81.2;0,071;0,145;01-04-2015;01-04-2015;-250;-250;BOOG;586___61_0.108
16526;586_375L_81.2;0,188;0,236;01-04-2015;01-04-2015;-650;-650;BOOG;586___61_0.212
16527;586_375R_81.2;0,045;0,147;01-04-2015;01-04-2015;-252;-252;BOOG;586___60_0.096
16528;586_375R_81.2;0,186;0,211;01-04-2015;01-04-2015;-450;-450;BOOG;586___60_0.199
16529;586_49L_80.4;0,044;0,059;01-01-2016;01-01-2016;-300;-300;BOOG;586___25_0.052
16530;586_49L_80.4;0,08;0,084;01-01-2016;01-01-2016;300;300;BOOG;586___25_0.082
16531;586_49L_80.4;0,261;0,284;01-01-2016;01-01-2016;400;400;BOOG;586___25_0.291
16532;586_49L_80.4;0,284;0,321;01-01-2016;01-01-2016;-1080;-1080;BOOG;586___25_0.291
16533;586_49R_80.4;0,018;0,051;01-01-2016;01-01-2016;-200;-200;BOOG;586___w57A/49r-w2519Bv_0.035
16534;586_51R_80.3;0,025;0,035;01-01-2016;01-01-2016;-1050;-1050;BOOG;586___w53A/51r-s22_0.03
16535;586_51R_80.3;0,136;0,174;01-01-2016;01-01-2016;300;300;BOOG;586___22_0.155
16536;586_55R_80.4;0,019;0,03;01-01-2016;01-01-2016;-300;-300;BOOG;586___w59A/55r-s24_0.025
