ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
17055;588_803R_1.6;0,038;0,064;01-06-2016;01-06-2016;5000;5000;BOOG;588___97a_0.07
17056;588_803R_1.6;0,064;0,102;01-06-2016;01-06-2016;-5000;-5000;BOOG;588___97a_0.07
17057;588_803R_1.6;0,254;0,268;01-06-2016;01-06-2016;800;800;BOOG;588___97a_0.261
17058;588_805AL_1.6;0,026;0,051;01-06-2016;01-06-2016;10000;10000;BOOG;588___96a_0.039
17059;588_805AL_1.6;0,11;0,142;01-06-2016;01-06-2016;-10000;-10000;BOOG;588___96a_0.126
17060;588_805AL_1.6;0,215;0,231;01-06-2016;01-06-2016;12000;12000;BOOG;588___96a_0.223
17061;588_805AR_1.6;0,023;0,025;01-06-2016;01-06-2016;30000;30000;BOOG;588___w805A/805Bv-w806v_0.024
17062;588_806L_1.6;0,031;0,045;01-06-2016;01-06-2016;-5000;-5000;BOOG;588___w806l-w807v_0.038
17063;588_807L_1.7;0,03;0,044;01-06-2016;01-06-2016;10000;10000;BOOG;588___95a_0.037
17064;588_807L_1.7;0,165;0,184;01-06-2016;01-06-2016;10000;10000;BOOG;588___95a_0.175
17065;588_807R_1.7;0,039;0,069;01-06-2016;01-06-2016;-280;-280;BOOG;588___94a_0.054
17066;588_807R_1.7;0,196;0,221;01-06-2016;01-06-2016;10000;10000;BOOG;588___94a_0.209
17067;588_812L_1.9;0,028;0,036;01-06-2016;01-06-2016;500;500;BOOG;588___w812l-w813A/813Bv_0.032
17068;588_812R_1.9;0,028;0,04;01-06-2016;01-06-2016;800;800;BOOG;588___96b_0.034
17069;588_812R_1.9;0,054;0,114;01-06-2016;01-06-2016;480;480;BOOG;588___96b_0.186
17070;588_812R_1.9;0,114;0,148;01-06-2016;01-06-2016;700;700;BOOG;588___96b_0.186
17071;588_812R_1.9;0,148;0,182;01-06-2016;01-06-2016;350;350;BOOG;588___96b_0.186
17072;588_812R_1.9;0,182;0,216;01-06-2016;01-06-2016;700;700;BOOG;588___96b_0.186
17073;588_812R_1.9;0,216;0,292;01-06-2016;01-06-2016;510;510;BOOG;588___96b_0.186
17074;588_812R_1.9;0,292;0,318;01-06-2016;01-06-2016;200;200;BOOG;588___96b_0.186
17075;588_813AL_1.9;0,017;0,026;01-06-2016;01-06-2016;100;100;BOOG;588___w813A/813Bv-w814l_0.022
17076;588_813AR_1.9;0,016;0,025;01-06-2016;01-06-2016;160;160;BOOG;588___97b_0.155
17077;588_813AR_1.9;0,025;0,093;01-06-2016;01-06-2016;575;575;BOOG;588___97b_0.155
17078;588_813AR_1.9;0,093;0,111;01-06-2016;01-06-2016;300;300;BOOG;588___97b_0.155
17079;588_813AR_1.9;0,111;0,154;01-06-2016;01-06-2016;700;700;BOOG;588___97b_0.155
17080;588_813AR_1.9;0,154;0,184;01-06-2016;01-06-2016;475;475;BOOG;588___97b_0.155
17081;588_813AR_1.9;0,184;0,225;01-06-2016;01-06-2016;590;590;BOOG;588___97b_0.155
17082;588_813AR_1.9;0,225;0,26;01-06-2016;01-06-2016;335;335;BOOG;588___97b_0.155
17083;588_813AR_1.9;0,26;0,293;01-06-2016;01-06-2016;190;190;BOOG;588___97b_0.155
17084;588_814V_2.0;0;0,01;01-06-2016;01-06-2016;250;250;BOOG;588___w814v-w867A/874v_0.034
17085;588_814V_2.0;0,01;0,068;01-06-2016;01-06-2016;540;540;BOOG;588___w814v-w867A/874v_0.034
17086;588_814V_2.0;0,093;0,194;01-06-2016;01-06-2016;530;530;BOOG;588___w814v-w867A/874v_0.175
17087;588_814V_2.0;0,194;0,223;01-06-2016;01-06-2016;270;270;BOOG;588___w814v-w867A/874v_0.175
17088;588_814V_2.0;0,223;0,257;01-06-2016;01-06-2016;180;180;BOOG;588___w814v-w867A/874v_0.175
17089;588_815AL_1.9;0,017;0,026;01-06-2016;01-06-2016;300;300;BOOG;588___95b_0.151
17090;588_815AL_1.9;0,026;0,116;01-06-2016;01-06-2016;528;528;BOOG;588___95b_0.151
17091;588_815AL_1.9;0,116;0,139;01-06-2016;01-06-2016;550;550;BOOG;588___95b_0.151
17092;588_815AL_1.9;0,139;0,198;01-06-2016;01-06-2016;480;480;BOOG;588___95b_0.151
17093;588_815AL_1.9;0,198;0,239;01-06-2016;01-06-2016;600;600;BOOG;588___95b_0.151
17094;588_815AL_1.9;0,239;0,284;01-06-2016;01-06-2016;380;380;BOOG;588___95b_0.151
17095;588_816V_1.9;0,001;0,008;01-06-2016;01-06-2016;190;190;BOOG;588___w816v-w817v_0.005
17096;588_817L_2.0;0,031;0,066;01-06-2016;01-06-2016;600;600;BOOG;588___94b_0.105
17097;588_817L_2.0;0,066;0,127;01-06-2016;01-06-2016;415;415;BOOG;588___94b_0.105
17098;588_817L_2.0;0,127;0,178;01-06-2016;01-06-2016;620;620;BOOG;588___94b_0.105
17099;588_817L_2.0;0,19;0,206;01-06-2016;01-06-2016;-10000;-10000;BOOG;588___94b_0.206
17100;588_817L_2.0;0,206;0,221;01-06-2016;01-06-2016;1500;1500;BOOG;588___94b_0.206
17101;588_817R_2.0;0,034;0,053;01-06-2016;01-06-2016;5000;5000;BOOG;588___93_0.044
17102;588_817R_2.0;0,077;0,125;01-06-2016;01-06-2016;650;650;BOOG;588___93_0.129
17103;588_817R_2.0;0,125;0,181;01-06-2016;01-06-2016;525;525;BOOG;588___93_0.129
17104;588_817R_2.0;0,219;0,266;01-06-2016;01-06-2016;295;295;BOOG;588___93_0.265
17105;588_817R_2.0;0,266;0,31;01-06-2016;01-06-2016;255;255;BOOG;588___93_0.265
17106;588_821L_1.7;0,028;0,04;01-06-2016;01-06-2016;-5000;-5000;BOOG;588___w821l-w822v_0.039
17107;588_821L_1.7;0,04;0,05;01-06-2016;01-06-2016;10000;10000;BOOG;588___w821l-w822v_0.039
17108;588_821R_1.7;0,027;0,032;01-06-2016;01-06-2016;140;140;BOOG;588___w821r-w826v_0.03
17109;588_822L_1.7;0,124;0,144;01-06-2016;01-06-2016;400;400;BOOG;588___91_0.159
17110;588_822L_1.7;0,144;0,193;01-06-2016;01-06-2016;240;240;BOOG;588___91_0.159
17111;588_822L_1.7;0,324;0,354;01-06-2016;01-06-2016;1000;1000;BOOG;588___91_0.356
17112;588_822L_1.7;0,354;0,387;01-06-2016;01-06-2016;350;350;BOOG;588___91_0.356
17113;588_823L_1.8;0,09;0,154;01-06-2016;01-06-2016;250;250;BOOG;588___90_0.122
17114;588_823L_1.8;0,276;0,326;01-06-2016;01-06-2016;1900;1900;BOOG;588___90_0.316
17115;588_823L_1.8;0,326;0,355;01-06-2016;01-06-2016;-1900;-1900;BOOG;588___90_0.316
17116;617_1201L_40.5;3,452;3,494;01-10-2016;01-10-2016;-30000;-30000;BOOG;213___w1201l-ti_3.473
17117;617_1201L_40.5;3,844;3,859;01-10-2016;01-10-2016;-30000;-30000;BOOG;213___w1201l-ti_3.852
17118;617_1201L_40.5;4,019;4,035;01-10-2016;01-10-2016;30000;30000;BOOG;213___w1201l-ti_4.027
17119;617_1201L_40.5;4,185;4,205;01-10-2016;01-10-2016;-30000;-30000;BOOG;213___w1201l-ti_4.195
17120;617_1201L_40.5;4,246;4,274;01-10-2016;01-10-2016;-5000;-5000;BOOG;213___w1201l-ti_4.26
17121;617_1201L_40.5;4,285;4,298;01-10-2016;01-10-2016;1000;1000;BOOG;213___w1201l-ti_4.292
17122;617_1201L_40.5;4,327;4,341;01-10-2016;01-10-2016;-2000;-2000;BOOG;213___w1201l-ti_4.334
17123;617_1201L_40.5;4,491;4,506;01-10-2016;01-10-2016;30000;30000;BOOG;213___w1201l-ti_4.499
17124;617_1201L_40.5;4,656;4,711;01-10-2016;01-10-2016;-20000;-20000;BOOG;213___w1201l-ti_4.717
17125;617_1201L_40.5;4,711;4,74;01-10-2016;01-10-2016;5000;5000;BOOG;213___w1201l-ti_4.717
17126;617_1201L_40.5;4,74;4,778;01-10-2016;01-10-2016;-10000;-10000;BOOG;213___w1201l-ti_4.717
17127;617_1201L_40.5;5,038;5,055;01-10-2016;01-10-2016;30000;30000;BOOG;213___w1201l-ti_5.047
17128;617_1201L_40.5;5,415;5,427;01-10-2016;01-10-2016;-30000;-30000;BOOG;213___w1201l-ti_5.421
17129;617_1201L_40.5;5,957;5,966;01-10-2016;01-10-2016;30000;30000;BOOG;213___w1201l-ti_5.962
17130;617_1201L_40.5;6,896;6,914;01-10-2016;01-10-2016;-10000;-10000;BOOG;213___w1201l-ti_6.916
17131;617_1201L_40.5;6,914;6,935;01-10-2016;01-10-2016;10000;10000;BOOG;213___w1201l-ti_6.916
17132;617_1201L_40.5;7,435;7,44;01-10-2016;01-10-2016;-30000;-30000;BOOG;213___w1201l-ti_7.438
17133;617_1201L_40.5;8,785;8,885;01-10-2016;01-10-2016;1870;1870;BOOG;213___w1201l-ti_9.173
17134;617_1201L_40.5;8,885;8,915;01-10-2016;01-10-2016;1650;1650;BOOG;213___w1201l-ti_9.173
17135;617_1201L_40.5;8,915;9,04;01-10-2016;01-10-2016;2010;2010;BOOG;213___w1201l-ti_9.173
17136;617_1201L_40.5;9,04;9,082;01-10-2016;01-10-2016;4000;4000;BOOG;213___w1201l-ti_9.173
17137;617_1201L_40.5;9,082;9,157;01-10-2016;01-10-2016;1660;1660;BOOG;213___w1201l-ti_9.173
17138;617_1201L_40.5;9,157;9,435;01-10-2016;01-10-2016;2070;2070;BOOG;213___w1201l-ti_9.173
17139;617_1201L_40.5;9,435;9,56;01-10-2016;01-10-2016;1950;1950;BOOG;213___w1201l-ti_9.173
17140;617_1221L_40.7;0,203;0,28;01-05-2013;01-05-2013;-1495;-1495;BOOG;617_a_w1221l-s530_0.242
17141;617_1221L_40.7;0,47;0,754;01-05-2013;01-05-2013;1595;1595;BOOG;617_a_w1221l-s530_0.612
17142;617_1221L_40.7;1,105;1,199;01-05-2013;01-05-2013;-1850;-1850;BOOG;617_a_530_1.152
17143;617_1221L_40.7;1,605;1,691;01-05-2013;01-05-2013;3000;3000;BOOG;617_a_s530-w1255r_1.648
17144;617_1221R_40.7;0,213;0,296;01-12-2012;01-12-2012;5000;5000;BOOG;617_a_w1221r-s531_0.255
17145;617_1221R_40.7;0,423;0,555;01-12-2012;01-12-2012;-5200;-5200;BOOG;617_a_w1221r-s531_0.489
17146;617_1251AL_42.1;1,021;1,046;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_s522-w1271Bl_1.046
17147;617_1251AL_42.1;1,046;1,071;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_s522-w1271Bl_1.046
17148;617_1253BV_42.6;0,101;0,109;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_521_0.105
17149;617_1253BV_42.6;0,189;0,197;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_521_0.193
17150;617_1255V_42.6;0,131;0,133;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_DC_0.132
17151;617_1255V_42.6;1,493;1,506;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_DC_1.5
17152;617_1255V_42.6;1,595;1,607;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_DC_1.601
17153;617_1255V_42.6;1,827;1,997;01-12-2012;01-12-2012;10500;10500;BOOG;054_a_DC_1.912
17154;617_1255V_42.6;2,207;2,377;01-12-2012;01-12-2012;-10500;-10500;BOOG;054_a_DC_2.292
17155;617_1255V_42.6;2,601;2,603;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_DC_2.602
17156;617_1255V_42.6;4,187;4,201;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_DC_4.194
17157;617_1255V_42.6;4,281;4,305;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_sDC-w1301Av_4.293
17158;617_701L_38.9;0,137;0,183;01-09-2016;01-09-2016;-2006;-2006;BOOG;617_a_510a_0.16
17159;617_701R_38.9;0,032;0,067;01-09-2016;01-09-2016;-325;-325;BOOG;617_a_511_0.05
17160;617_701R_38.9;0,125;0,183;01-09-2016;01-09-2016;-2011;-2011;BOOG;617_a_511_0.154
17161;617_701R_38.9;0,316;0,352;01-09-2016;01-09-2016;-325;-325;BOOG;617_a_s511-w1151A/1153v_0.334
17162;617_701V_38.9;0,005;0,009;01-09-2016;01-09-2016;1000;1000;BOOG;617_a_541_0.007
17163;617_701V_38.9;0,127;0,144;01-09-2016;01-09-2016;-877;-877;BOOG;617_a_541_0.188
17164;617_701V_38.9;0,144;0,173;01-09-2016;01-09-2016;-2200;-2200;BOOG;617_a_541_0.188
17165;617_701V_38.9;0,173;0,199;01-09-2016;01-09-2016;-445;-445;BOOG;617_a_541_0.188
17166;617_701V_38.9;0,199;0,212;01-09-2016;01-09-2016;1237;1237;BOOG;617_a_541_0.188
17167;617_701V_38.9;0,212;0,234;01-09-2016;01-09-2016;-1130;-1130;BOOG;617_a_541_0.188
17168;617_701V_38.9;0,234;0,249;01-09-2016;01-09-2016;-387;-387;BOOG;617_a_541_0.188
17169;618_101AL_51.3;0,163;0,194;01-05-2015;01-05-2015;-1115;-1115;BOOG;618_b_w101Al-w111Br_0.179
17170;618_101AR_51.3;0,031;0,062;01-05-2015;01-05-2015;250;250;BOOG;618_b_w101Ar-kK_101AR-105BV_0.055
17171;618_101AR_51.3;0,062;0,079;01-05-2015;01-05-2015;-250;-250;BOOG;618_b_w101Ar-kK_101AR-105BV_0.055
17172;618_101BL_51.1;0,039;0,043;01-05-2015;01-05-2015;-30000;-30000;BOOG;618_b_w101Bl-w103Bv_0.041
17173;618_101BL_51.1;0,1;0,102;01-05-2015;01-05-2015;30000;30000;BOOG;618_b_w101Bl-w103Bv_0.101
17174;618_105BV_51.2;0,002;0,015;01-05-2015;01-05-2015;10000;10000;BOOG;618_b_w105Bv-kK_101AR-105BV_0.009
17175;618_107AL_51.3;0,103;0,118;01-05-2015;01-05-2015;-30000;-30000;BOOG;618_b_w109B/107Av-w107B/117Av_0.111
17176;618_107AL_51.3;0,133;0,147;01-05-2015;01-05-2015;10000;10000;BOOG;618_b_w109B/107Av-w107B/117Av_0.14
17177;618_109AL_51.3;0,036;0,04;01-05-2015;01-05-2015;-2000;-2000;BOOG;618_b_w109Al-w109B/107Av_0.038
17178;618_109AR_51.3;0,032;0,035;01-05-2015;01-05-2015;-1000;-1000;BOOG;618_b_w109Ar-s18b_0.034
17179;618_109AR_51.3;0,079;0,095;01-05-2015;01-05-2015;10000;10000;BOOG;618_b_18b_0.087
17180;618_109AR_51.3;0,173;0,245;01-05-2015;01-05-2015;-2500;-2500;BOOG;618_b_18b_0.209
17181;618_109AR_51.3;0,315;0,388;01-05-2015;01-05-2015;2500;2500;BOOG;618_b_18b_0.352
17182;618_119BR_51.0;0,017;0,033;01-05-2015;01-05-2015;320;320;BOOG;618_b_50_0.073
17183;618_119BR_51.0;0,033;0,129;01-05-2015;01-05-2015;3800;3800;BOOG;618_b_50_0.073
17184;618_121AL_51.1;0,051;0,089;01-05-2015;01-05-2015;680;680;BOOG;618_b_w115B/121Av-s64_0.07
17185;618_121AL_51.1;0,918;0,926;01-05-2015;01-05-2015;-10000;-10000;BOOG;618_b_s64-kK_64-257BR_0.922
17186;618_121AR_51.1;0,027;0,05;01-05-2015;01-05-2015;5000;5000;BOOG;618_b_w115B/121Av-w121B/187Av_0.039
17187;618_125R_51.0;0,085;0,118;01-05-2015;01-05-2015;-300;-300;BOOG;618_b_41_0.102
17188;618_125R_51.0;0,295;0,328;01-05-2015;01-05-2015;-300;-300;BOOG;618_b_41_0.312
17189;618_127R_51.0;0,042;0,045;01-05-2015;01-05-2015;10000;10000;BOOG;618_b_w127r-s45_0.044
17190;618_127R_51.0;0,433;0,47;01-05-2015;01-05-2015;300;300;BOOG;618_b_45_0.452
17191;618_129L_50.9;0,095;0,101;01-05-2015;01-05-2015;-30000;-30000;BOOG;618_b_43_0.098
17192;618_129L_50.9;0,377;0,407;01-05-2015;01-05-2015;300;300;BOOG;618_b_43_0.392
17193;618_129L_50.9;0,441;0,461;01-05-2015;01-05-2015;320;320;BOOG;618_b_s43-w797r_0.461
17194;618_129L_50.9;0,461;0,47;01-05-2015;01-05-2015;-350;-350;BOOG;618_b_s43-w797r_0.461
17195;539_45AV_79.2;0,198;0,494;01-04-2015;01-04-2015;804;804;BOOG;112___w45Av-sDF_0.346
17196;539_45AV_79.2;0,675;0,742;01-07-2015;01-07-2015;-10000;-10000;BOOG;112___DF_0.709
17197;539_45AV_79.2;0,953;0,978;01-07-2015;01-07-2015;-30000;-30000;BOOG;112___DF_0.966
17198;539_45AV_79.2;1,612;1,627;01-07-2015;01-07-2015;-30000;-30000;BOOG;112___DF_1.62
17199;539_45AV_79.2;1,755;1,777;01-07-2015;01-07-2015;30000;30000;BOOG;112___DF_1.766
17200;539_45AV_79.2;2,103;2,144;01-07-2015;01-07-2015;30000;30000;BOOG;112___DF_2.124
17201;539_45AV_79.2;2,74;2,746;01-07-2015;01-07-2015;-30000;-30000;BOOG;112___DF_2.743
17202;539_45AV_79.2;3,381;3,414;01-07-2015;01-07-2015;30000;30000;BOOG;112___DF_3.398
17203;539_45AV_79.2;3,673;3,697;01-07-2015;01-07-2015;-30000;-30000;BOOG;112___DF_3.685
17204;539_45AV_79.2;3,954;3,959;01-07-2015;01-07-2015;30000;30000;BOOG;112___DF_3.957
17205;539_45AV_79.2;4,358;4,384;01-07-2015;01-07-2015;30000;30000;BOOG;112___DF_4.371
17206;539_45AV_79.2;5,835;5,846;01-07-2015;01-07-2015;-30000;-30000;BOOG;112___DF_5.841
17207;539_45AV_79.2;6,181;6,228;01-07-2015;01-07-2015;30000;30000;BOOG;112___sDF-w6269v_6.227
17208;539_45AV_79.2;6,228;6,273;01-07-2015;01-07-2015;-30000;-30000;BOOG;112___sDF-w6269v_6.227
17209;539_47AL_79.2;0,215;0,325;01-10-2015;01-10-2015;-770;-770;BOOG;539___303_0.288
17210;539_47AL_79.2;0,325;0,36;01-10-2015;01-10-2015;-954;-954;BOOG;539___303_0.288
17211;539_47AL_79.2;0,55;0,584;01-10-2015;01-10-2015;10000;10000;BOOG;539___303_0.567
17212;539_47AL_79.2;0,728;0,958;01-10-2015;01-10-2015;-970;-970;BOOG;539___CE_0.899
17213;539_47AL_79.2;0,958;1,07;01-04-2015;01-04-2015;-876;-876;BOOG;539___CE_0.899
17214;539_47AL_79.2;1,253;1,312;01-04-2015;01-04-2015;-10000;-10000;BOOG;539___sCE-sCD_1.283
17215;539_47AL_79.2;1,43;1,553;01-04-2015;01-04-2015;-9000;-9000;BOOG;539___CD_1.537
17216;539_47AL_79.2;1,553;1,643;01-04-2015;01-04-2015;9000;9000;BOOG;539___CD_1.537
17217;539_47BL_79.3;0,029;0,051;01-06-2014;01-06-2014;25000;25000;BOOG;539___w49A/47Bv-w55A/53Bv_0.04
17218;539_47BL_79.3;0,086;0,107;01-06-2014;01-06-2014;-25000;-25000;BOOG;539___w49A/47Bv-w55A/53Bv_0.097
17219;539_49AL_79.3;0,024;0,036;01-06-2014;01-06-2014;-5000;-5000;BOOG;539___w49A/47Bv-s302_0.03
17220;539_49AL_79.3;0,206;0,267;01-06-2014;01-06-2014;-689;-689;BOOG;539___302_0.237
17221;539_49AL_79.3;0,292;0,351;01-06-2014;01-06-2014;-870;-870;BOOG;539___302_0.322
17222;539_49AL_79.3;0,718;0,832;01-06-2014;01-06-2014;-878;-878;BOOG;539___BE_0.86
17223;539_49AL_79.3;0,832;0,874;01-06-2014;01-06-2014;-1000;-1000;BOOG;539___BE_0.86
17224;539_49AL_79.3;0,874;1,001;01-06-2014;01-06-2014;-885;-885;BOOG;539___BE_0.86
17225;539_49AL_79.3;1,193;1,306;01-06-2014;01-06-2014;-7500;-7500;BOOG;539___sBE-sBD_1.25
17226;539_49AL_79.3;1,413;1,495;01-06-2014;01-06-2014;-10000;-10000;BOOG;539___BD_1.482
17227;539_49AL_79.3;1,495;1,55;01-06-2014;01-06-2014;10000;10000;BOOG;539___BD_1.482
17228;539_49AL_79.3;1,746;1,759;01-06-2014;01-06-2014;-25000;-25000;BOOG;540_d_BD_1.753
17229;539_49AR_79.3;0,026;0,041;01-06-2014;01-06-2014;-240;-240;BOOG;539___49B_0.041
17230;539_49AR_79.3;0,041;0,055;01-06-2014;01-06-2014;-4350;-4350;BOOG;539___49B_0.041
17231;539_49BL_79.4;0,001;0,015;01-06-2014;01-06-2014;4350;4350;BOOG;539___49B_0.032
17232;539_49BL_79.4;0,015;0,033;01-06-2014;01-06-2014;4350;4350;BOOG;539___49B_0.032
17233;539_49BL_79.4;0,033;0,062;01-06-2014;01-06-2014;4350;4350;BOOG;539___49B_0.032
17234;539_49BL_79.4;0,125;0,154;01-06-2014;01-06-2014;-5300;-5300;BOOG;539___w49Bl-w53Ar_0.14
17235;539_49BV_79.4;0;0,041;01-10-2015;01-10-2015;-4350;-4350;BOOG;539___w49Bv-s301_0.021
17236;539_49BV_79.4;0,134;0,178;01-10-2015;01-10-2015;-679;-679;BOOG;539___301_0.156
17237;539_49BV_79.4;0,23;0,304;01-10-2015;01-10-2015;-930;-930;BOOG;539___301_0.267
17238;539_49BV_79.4;0,657;0,794;01-10-2015;01-10-2015;-890;-890;BOOG;539___AE_0.815
17239;539_49BV_79.4;0,794;0,895;01-10-2015;01-10-2015;-1040;-1040;BOOG;539___AE_0.815
17240;539_49BV_79.4;0,895;0,973;01-06-2014;01-06-2014;-870;-870;BOOG;539___AE_0.815
17241;539_49BV_79.4;1,255;1,276;01-06-2014;01-06-2014;-10000;-10000;BOOG;539___sAE-sAD_1.266
17242;539_49BV_79.4;1,362;1,458;01-06-2014;01-06-2014;-8000;-8000;BOOG;539___AD_1.443
17243;539_49BV_79.4;1,458;1,523;01-06-2014;01-06-2014;8000;8000;BOOG;539___AD_1.443
17244;539_49BV_79.4;1,741;1,753;01-06-2014;01-06-2014;-25000;-25000;BOOG;540_d_AD_1.747
17245;539_53BR_79.2;0,046;0,07;01-06-2014;01-06-2014;-7000;-7000;BOOG;539___w55A/53Bv-sj_0.058
17246;539_55BR_79.2;0,203;0,337;01-04-2015;01-04-2015;873;873;BOOG;112___w57A/55Bv-sCF_0.38
17247;539_55BR_79.2;0,337;0,556;01-04-2015;01-04-2015;856;856;BOOG;112___w57A/55Bv-sCF_0.38
17248;539_55BR_79.2;0,704;0,757;01-07-2015;01-07-2015;-7500;-7500;BOOG;112___CF_0.731
17249;539_55BR_79.2;0,884;0,938;01-07-2015;01-07-2015;-30000;-30000;BOOG;112___CF_0.911
17250;539_55BR_79.2;1,658;1,68;01-07-2015;01-07-2015;-30000;-30000;BOOG;112___CF_1.669
17251;539_55BR_79.2;1,76;1,795;01-07-2015;01-07-2015;30000;30000;BOOG;112___CF_1.778
17252;539_55BR_79.2;2,175;2,207;01-07-2015;01-07-2015;30000;30000;BOOG;112___CF_2.191
17253;539_55BR_79.2;3,184;3,195;01-07-2015;01-07-2015;30000;30000;BOOG;112___CF_3.19
17254;539_55BR_79.2;4,379;4,404;01-07-2015;01-07-2015;30000;30000;BOOG;112___CF_4.392
17255;539_55BR_79.2;5,433;5,449;01-07-2015;01-07-2015;30000;30000;BOOG;112___CF_5.441
17256;539_55BR_79.2;5,913;5,94;01-07-2015;01-07-2015;-30000;-30000;BOOG;112___CF_5.927
17257;539_55BR_79.2;6,284;6,332;01-07-2015;01-07-2015;-20000;-20000;BOOG;112___sCF-w6267r_6.333
17258;539_55BR_79.2;6,332;6,382;01-07-2015;01-07-2015;20000;20000;BOOG;112___sCF-w6267r_6.333
17259;539_57AL_79.2;0,051;0,054;01-06-2014;01-06-2014;-5000;-5000;BOOG;539___kK_45AR_57AL-w57Bl_0.053
17260;539_57BV_79.3;0,054;0,097;01-10-2015;01-10-2015;-1410;-1410;BOOG;539___w57Bv-s305_0.076
17261;539_57BV_79.3;0,157;0,249;01-11-2015;01-11-2015;-735;-735;BOOG;539___305_0.239
17262;539_57BV_79.3;0,249;0,286;01-11-2015;01-11-2015;-1150;-1150;BOOG;539___305_0.239
17263;539_57BV_79.3;0,286;0,32;01-11-2015;01-11-2015;-900;-900;BOOG;539___305_0.239
17264;539_57BV_79.3;0,422;0,438;01-11-2015;01-11-2015;23000;23000;BOOG;539___305_0.43
17265;539_57BV_79.3;0,665;0,838;01-11-2015;01-11-2015;-958;-958;BOOG;539___DE_0.845
17266;539_57BV_79.3;0,838;0,913;01-10-2015;01-10-2015;-865;-865;BOOG;539___DE_0.845
17267;539_57BV_79.3;0,913;1,024;01-04-2015;01-04-2015;-925;-925;BOOG;539___DE_0.845
17268;539_57BV_79.3;1,619;1,721;01-04-2015;01-04-2015;-10000;-10000;BOOG;540_d_DD_1.67
17269;540_147AL_81.2;0,499;0,503;01-04-2015;01-04-2015;-25000;-25000;BOOG;540_d_w147Al-w169Br_0.501
17270;540_147AL_81.2;0,704;0,706;01-04-2015;01-04-2015;25000;25000;BOOG;540_d_w147Al-w169Br_0.705
17271;540_149AL_81.3;0,188;0,19;01-04-2015;01-04-2015;25000;25000;BOOG;540_d_w149Al-w167Br_0.189
17272;540_149AL_81.3;0,396;0,4;01-04-2015;01-04-2015;-25000;-25000;BOOG;540_d_w149Al-w167Br_0.398
17273;540_151AL_81.4;0,091;0,093;01-06-2014;01-06-2014;-25000;-25000;BOOG;540_d_w151Al-w165Br_0.092
17274;540_151AL_81.4;0,262;0,267;01-06-2014;01-06-2014;-25000;-25000;BOOG;540_d_w151Al-w165Br_0.265
17275;540_151BV_81.5;0,047;0,05;01-06-2014;01-06-2014;-25000;-25000;BOOG;540_d_w151Bv-w165Av_0.049
17276;540_151BV_81.5;0,166;0,171;01-06-2014;01-06-2014;-25000;-25000;BOOG;540_d_w151Bv-w165Av_0.169
17277;555_195L_83.2;0,318;0,326;01-02-2017;01-02-2017;1000;1000;BOOG;555___22m_0.322
17278;555_195R_83.2;0,033;0,074;01-02-2017;01-02-2017;-195;-195;BOOG;555___23m_0.071
17279;555_195R_83.2;0,074;0,108;01-02-2017;01-02-2017;-260;-260;BOOG;555___23m_0.071
17280;555_195R_83.2;0,195;0,198;01-02-2017;01-02-2017;30000;30000;BOOG;555___23m_0.197
17281;555_197L_83.3;0,033;0,109;01-02-2017;01-02-2017;-555;-555;BOOG;555___21m_0.071
17282;555_197L_83.3;0,118;0,159;01-02-2017;01-02-2017;-420;-420;BOOG;555___21m_0.139
17283;555_197L_83.3;0,328;0,352;01-02-2017;01-02-2017;289;289;BOOG;555___21m_0.34
17284;555_197V_83.3;0,008;0,01;01-02-2017;01-02-2017;200;200;BOOG;555___199_0.009
17285;555_201L_83.3;0,041;0,08;01-02-2017;01-02-2017;-260;-260;BOOG;555___w201l-s17m_0.061
17286;555_201L_83.3;0,284;0,371;01-02-2017;01-02-2017;400;400;BOOG;555___17m_0.328
17287;555_201R_83.3;0,038;0,081;01-02-2017;01-02-2017;-165;-165;BOOG;555___w201r-s18m_0.06
17288;555_201R_83.3;0,099;0,11;01-02-2017;01-02-2017;5000;5000;BOOG;555___18m_0.105
17289;555_201R_83.3;0,283;0,325;01-02-2017;01-02-2017;390;390;BOOG;555___18m_0.304
17290;555_201R_83.3;0,34;0,348;01-02-2017;01-02-2017;2000;2000;BOOG;555___18m_0.344
17291;555_201R_83.3;0,361;0,369;01-02-2017;01-02-2017;-2000;-2000;BOOG;555___18m_0.365
17292;555_203L_83.3;0,028;0,03;01-02-2017;01-02-2017;-200;-200;BOOG;555___w203l-w207v_0.03
17293;555_203L_83.3;0,03;0,032;01-02-2017;01-02-2017;200;200;BOOG;555___w203l-w207v_0.03
